HospitalizationID,AdmissionDateTime,PatientAMKA,ExitDateTime,RoomID,DepartmentID,KENcode
3113,2025-04-23 17:00:00,30000000602,2025-04-29 20:00:00,19,5,Β01Χ
3114,2025-04-24 18:00:00,30000000232,2025-05-18 21:00:00,21,6,Ζ02Μ
3115,2025-04-01 07:00:00,30000000724,2025-04-16 14:00:00,23,7,Ν30Μβ
3116,2025-04-02 08:00:00,30000000155,2025-04-06 10:00:00,25,8,Θ09Χβ
3117,2025-04-03 09:00:00,30000000073,2025-04-24 12:00:00,27,9,Κ03Μ
3118,2025-04-04 11:00:00,30000000691,2025-04-20 17:00:00,29,10,Δ20Μ
3119,2025-04-05 11:00:00,30000000838,2025-04-19 17:00:00,31,11,Κ42Μ
3120,2025-04-06 12:00:00,30000000192,2025-04-28 18:00:00,33,12,Μ07Α
3121,2025-04-07 13:00:00,30000000155,2025-04-10 22:00:00,35,13,Ο23Α
3122,2025-04-08 14:00:00,30000000046,2025-04-29 19:00:00,37,14,Κ11Χ
3123,2025-04-09 15:00:00,30000000733,2025-04-20 17:00:00,39,15,Η20Μ
3124,2026-04-10 16:00:00,30000000273,2026-04-11 23:00:00,26,1,Χ20Α
3125,2026-04-11 17:00:00,30000000625,2026-04-13 21:00:00,28,2,Γ06Μ
3126,2026-04-12 18:00:00,30000000876,2026-04-25 21:00:00,30,3,Κ32Μ
3127,2026-04-13 07:00:00,30000000691,2026-06-08 11:00:00,32,4,Ε10Α
3128,2026-04-14 08:00:00,30000000156,2026-04-19 17:00:00,34,5,Δ08Χ
3129,2026-04-15 09:00:00,30000000322,2026-05-02 17:00:00,36,6,Ζ02Μ
3130,2026-04-16 10:00:00,30000000046,2026-05-01 19:00:00,38,7,Ν30Μβ
3131,2026-04-17 11:00:00,30000000337,2026-04-25 21:00:00,40,8,Υ05Χ
3132,2026-04-18 12:00:00,30000000089,2026-04-24 14:00:00,42,9,Κ10Χ
3133,2026-04-19 13:00:00,30000000060,2026-05-08 21:00:00,44,10,Δ20Μ
3134,2026-04-20 14:00:00,30000000493,2026-04-28 17:00:00,46,11,Ρ05Μβ
3135,2026-04-21 15:00:00,30000000871,2026-04-28 17:00:00,48,12,Μ78Μ
3136,2026-04-22 16:00:00,30000000465,2026-04-25 00:00:00,50,13,Ο23Α
3137,2026-04-23 17:00:00,30000000089,2026-05-11 21:00:00,2,14,Κ11Χ
3138,2026-04-24 18:00:00,30000000478,2026-04-26 00:00:00,4,15,Π28Α
3139,2025-05-01 07:00:00,30000000363,2025-05-09 16:00:00,41,1,Η08Μ
3140,2025-05-02 08:00:00,30000000160,2025-05-15 14:00:00,43,2,Π27Μ
3141,2025-05-03 09:00:00,30000000088,2025-05-06 19:00:00,45,3,Υ09Χβ
3142,2025-05-04 10:00:00,30000000560,2025-06-24 16:00:00,47,4,Ε10Α
3143,2025-05-05 11:00:00,30000000602,2025-05-07 17:00:00,49,5,Ω37Β
3144,2025-05-06 12:00:00,30000000089,2025-05-25 17:00:00,1,6,Ζ02Μ
3145,2025-05-07 13:00:00,30000000876,2025-05-16 22:00:00,3,7,Ν30Μβ
3146,2025-05-08 14:00:00,30000000805,2025-05-15 00:00:00,5,8,Ω04Χ
3147,2025-05-09 15:00:00,30000000622,2025-06-03 00:00:00,7,9,Κ03Μ
3148,2025-05-10 16:00:00,30000000003,2025-05-25 19:00:00,9,10,Δ20Μ
3149,2025-05-11 17:00:00,30000000609,2025-05-14 01:00:00,11,11,Ρ01Α
3150,2025-05-12 18:00:00,30000000623,2025-05-27 04:00:00,13,12,Μ78Μ
3151,2025-05-13 07:00:00,30000000273,2025-06-06 13:00:00,15,13,Μ01Μ
3152,2025-05-14 08:00:00,30000000164,2025-06-02 18:00:00,17,14,Κ11Χ
3153,2025-05-15 09:00:00,30000000594,2025-05-30 14:00:00,19,15,Ν02Μα
3154,2026-05-16 10:00:00,30000000893,2026-05-25 16:00:00,6,1,Α10Χ
3155,2026-05-17 11:00:00,30000000717,2026-05-18 15:00:00,8,2,Π47Χ
3156,2026-05-18 12:00:00,30000000473,2026-05-31 17:00:00,10,3,Κ32Μ
3157,2026-05-19 13:00:00,30000000060,2026-05-25 17:00:00,12,4,Υ20Μβ
3158,2026-05-20 14:00:00,30000000465,2026-05-23 22:00:00,14,5,Δ08Χ
3159,2026-05-21 15:00:00,30000000337,2026-06-07 18:00:00,16,6,Μ04Μ
3160,2026-05-22 16:00:00,30000000409,2026-06-01 20:00:00,18,7,Μ64Χ
3161,2026-05-23 17:00:00,30000000060,2026-05-29 22:00:00,20,8,Ω04Χ
3162,2026-05-24 18:00:00,30000000602,2026-06-24 01:00:00,22,9,Κ03Μ
3163,2026-05-01 07:00:00,30000000266,2026-05-05 16:00:00,24,10,Κ12Χ
3164,2026-05-02 08:00:00,30000000362,2026-05-17 17:00:00,26,11,Κ42Μ
3165,2026-05-03 09:00:00,30000000110,2026-05-23 19:00:00,28,12,Μ07Α
3166,2026-05-04 10:00:00,30000000871,2026-05-27 17:00:00,30,13,Μ01Μ
3167,2026-05-05 11:00:00,30000000439,2026-05-11 15:00:00,32,14,Η06Χ
3168,2026-05-06 12:00:00,30000000687,2026-05-16 20:00:00,34,15,Η20Μ
3169,2025-06-07 13:00:00,30000000785,2025-06-16 20:00:00,21,1,Α10Χ
3170,2025-06-08 14:00:00,30000000617,2025-06-18 00:00:00,23,2,Γ06Μ
3171,2025-06-09 15:00:00,30000000185,2025-06-21 00:00:00,25,3,Κ32Μ
3172,2025-06-10 16:00:00,30000000876,2025-06-24 18:00:00,27,4,Υ20Μβ
3173,2025-06-11 17:00:00,30000000250,2025-06-15 03:00:00,29,5,Β01Χ
3174,2025-06-12 18:00:00,30000000623,2025-06-23 02:00:00,31,6,Μ04Μ
3175,2025-06-13 07:00:00,30000000073,2025-06-25 12:00:00,33,7,Υ20Μβ
3176,2025-06-14 08:00:00,30000000088,2025-06-16 10:00:00,35,8,Μ19Χ
3177,2025-06-15 09:00:00,30000000280,2025-07-14 13:00:00,37,9,Κ03Μ
3178,2025-06-16 10:00:00,30000000625,2025-07-14 20:00:00,39,10,Δ12Μ
3179,2025-06-17 11:00:00,30000000164,2025-06-20 13:00:00,41,11,Ρ01Α
3180,2025-06-18 12:00:00,30000000859,2025-06-28 17:00:00,43,12,Δ13Χ
3181,2025-06-19 13:00:00,30000000885,2025-06-21 16:00:00,45,13,Ζ20Α
3182,2025-06-20 14:00:00,30000000524,2025-07-02 20:00:00,47,14,Η06Χ
3183,2025-06-21 15:00:00,30000000717,2025-07-04 00:00:00,49,15,Η20Μ
3184,2026-06-22 16:00:00,30000000225,2026-06-29 01:00:00,36,1,Α10Χ
3185,2026-06-23 17:00:00,30000000572,2026-06-24 23:00:00,38,2,Θ08Α
3186,2026-06-24 18:00:00,30000000107,2026-06-29 04:00:00,40,3,Υ09Χβ
3187,2026-06-01 07:00:00,30000000560,2026-07-25 12:00:00,42,4,Ε10Α
3188,2026-06-02 08:00:00,30000000009,2026-06-08 14:00:00,44,5,Δ08Χ
3189,2026-06-03 09:00:00,30000000363,2026-06-21 14:00:00,46,6,Ζ02Μ
3190,2026-06-04 10:00:00,30000000110,2026-06-19 20:00:00,48,7,Μ64Χ
3191,2026-06-05 11:00:00,30000000572,2026-06-06 15:00:00,50,8,Υ05Χ
3192,2026-06-06 12:00:00,30000000707,2026-07-01 18:00:00,2,9,Κ03Μ
3193,2026-06-07 13:00:00,30000000155,2026-06-24 18:00:00,4,10,Δ20Μ
3194,2026-06-08 14:00:00,30000000152,2026-06-11 21:00:00,6,11,Δ07Α
3195,2026-06-09 15:00:00,30000000060,2026-06-16 23:00:00,8,12,Δ13Χ
3196,2026-06-10 16:00:00,30000000322,2026-07-05 01:00:00,10,13,Μ01Μ
3197,2026-06-11 17:00:00,30000000096,2026-06-25 23:00:00,12,14,Κ11Χ
3198,2026-06-12 18:00:00,30000000528,2026-06-24 02:00:00,14,15,Η20Μ
3199,2025-07-13 07:00:00,30000000794,2025-07-22 09:00:00,1,1,Θ04Μ
3200,2025-07-14 08:00:00,30000000021,2025-07-15 13:00:00,3,2,Θ08Α
3201,2025-07-15 09:00:00,30000000328,2025-07-17 17:00:00,5,3,S24Χ
3202,2025-07-16 10:00:00,30000000787,2025-09-10 13:00:00,7,4,Ε10Α
3203,2025-07-17 11:00:00,30000000212,2025-07-20 21:00:00,9,5,Α02Χ
3204,2025-07-18 12:00:00,30000000324,2025-08-03 19:00:00,11,6,Ζ02Μ
3205,2025-07-19 13:00:00,30000000127,2025-07-30 21:00:00,13,7,Ν30Μβ
3206,2025-07-20 14:00:00,30000000127,2025-07-25 18:00:00,15,8,Μ19Χ
3207,2025-07-21 15:00:00,30000000020,2025-07-25 01:00:00,17,9,Ν30Α
3208,2025-07-22 16:00:00,30000000288,2025-08-06 19:00:00,19,10,Δ20Μ
3209,2025-07-23 17:00:00,30000000441,2025-08-07 23:00:00,21,11,Κ42Μ
3210,2025-07-24 18:00:00,30000000288,2025-08-16 20:00:00,23,12,Μ09Μ
3211,2025-07-01 07:00:00,30000000087,2025-07-24 09:00:00,25,13,Σ03Μ
3212,2025-07-02 08:00:00,30000000377,2025-07-05 12:00:00,27,14,Ε12Α
3213,2025-07-03 09:00:00,30000000787,2025-07-04 19:00:00,29,15,Β04Α
3214,2026-07-04 10:00:00,30000000784,2026-07-13 17:00:00,16,1,Κ12Χ
3215,2026-07-05 11:00:00,30000000860,2026-07-19 13:00:00,18,2,Π27Μ
3216,2026-07-06 12:00:00,30000000403,2026-07-15 14:00:00,20,3,Κ32Μ
3217,2026-07-07 13:00:00,30000000812,2026-07-14 18:00:00,22,4,Π42Α
3218,2026-07-08 14:00:00,30000000692,2026-07-11 19:00:00,24,5,Α02Χ
3219,2026-07-09 15:00:00,30000000820,2026-07-25 21:00:00,26,6,Ζ02Μ
3220,2026-07-10 16:00:00,30000000313,2026-07-17 02:00:00,28,7,Υ20Μβ
3221,2026-07-11 17:00:00,30000000020,2026-07-14 00:00:00,30,8,Μ19Χ
3222,2026-07-12 18:00:00,30000000403,2026-07-14 01:00:00,32,9,Κ10Χ
3223,2026-07-13 07:00:00,30000000021,2026-07-25 10:00:00,34,10,Η44Μ
3224,2026-07-14 08:00:00,30000000249,2026-07-16 11:00:00,36,11,Ρ01Α
3225,2026-07-15 09:00:00,30000000899,2026-08-07 19:00:00,38,12,Μ07Α
3226,2026-07-16 10:00:00,30000000141,2026-07-20 17:00:00,40,13,Ο23Α
3227,2026-07-17 11:00:00,30000000036,2026-07-20 14:00:00,42,14,Σ03Χ
3228,2026-07-18 12:00:00,30000000041,2026-08-07 20:00:00,44,15,Ν02Μα
3229,2025-08-19 13:00:00,30000000745,2025-08-29 22:00:00,31,1,Θ04Μ
3230,2025-08-20 14:00:00,30000000338,2025-08-26 18:00:00,33,2,Φ26Χ
3231,2025-08-21 15:00:00,30000000240,2025-08-23 22:00:00,35,3,Ω34Α
3232,2025-08-22 16:00:00,30000000212,2025-08-28 21:00:00,37,4,Υ20Μβ
3233,2025-08-23 17:00:00,30000000703,2025-08-31 02:00:00,39,5,Β01Χ
3234,2025-08-24 18:00:00,30000000127,2025-09-02 01:00:00,41,6,Μ04Μ
3235,2025-08-01 07:00:00,30000000701,2025-08-12 15:00:00,43,7,Ν27Μβ
3236,2025-08-02 08:00:00,30000000240,2025-08-05 17:00:00,45,8,Ω04Χ
3237,2025-08-03 09:00:00,30000000791,2025-08-25 14:00:00,47,9,Κ03Μ
3238,2025-08-04 10:00:00,30000000820,2025-08-29 16:00:00,49,10,Δ12Μ
3239,2025-08-05 11:00:00,30000000441,2025-08-08 16:00:00,1,11,Δ07Α
3240,2025-08-06 12:00:00,30000000377,2025-08-12 19:00:00,3,12,Π06Α
3241,2025-08-07 13:00:00,30000000820,2025-08-08 23:00:00,5,13,Α35Χ
3242,2025-08-08 14:00:00,30000000515,2025-08-12 18:00:00,7,14,Ε12Α
3243,2025-08-09 15:00:00,30000000513,2025-08-17 20:00:00,9,15,Η20Μ
3244,2026-08-10 16:00:00,30000000899,2026-08-20 19:00:00,46,1,Θ04Μ
3245,2026-08-11 17:00:00,30000000333,2026-08-16 22:00:00,48,2,Γ06Μ
3246,2026-08-12 18:00:00,30000000380,2026-08-27 01:00:00,50,3,Κ32Μ
3247,2026-08-13 07:00:00,30000000119,2026-08-16 12:00:00,2,4,Υ06Χ
3248,2026-08-14 08:00:00,30000000041,2026-08-20 14:00:00,4,5,Ω37Β
3249,2026-08-15 09:00:00,30000000395,2026-08-21 11:00:00,6,6,Χ44Α
3250,2026-08-16 10:00:00,30000000333,2026-08-25 20:00:00,8,7,Ν30Μβ
3251,2026-08-17 11:00:00,30000000386,2026-08-21 14:00:00,10,8,Μ19Χ
3252,2026-08-18 12:00:00,30000000097,2026-09-05 15:00:00,12,9,Ν23Α
3253,2026-08-19 13:00:00,30000000757,2026-09-12 17:00:00,14,10,Δ12Μ
3254,2026-08-20 14:00:00,30000000121,2026-08-23 23:00:00,16,11,Ρ01Α
3255,2026-08-21 15:00:00,30000000745,2026-08-23 21:00:00,18,12,Δ13Χ
3256,2026-08-22 16:00:00,30000000333,2026-08-26 02:00:00,20,13,Ζ20Α
3257,2026-08-23 17:00:00,30000000728,2026-09-11 19:00:00,22,14,Α12Μ
3258,2026-08-24 18:00:00,30000000423,2026-08-26 01:00:00,24,15,Β04Α
3259,2025-09-01 07:00:00,30000000036,2025-09-09 13:00:00,11,1,Υ22Μ
3260,2025-09-02 08:00:00,30000000127,2025-09-03 17:00:00,13,2,Γ06Μ
3261,2025-09-03 09:00:00,30000000334,2025-09-05 15:00:00,15,3,S24Χ
3262,2025-09-04 10:00:00,30000000626,2025-09-10 16:00:00,17,4,Κ42Μ
3263,2025-09-05 11:00:00,30000000745,2025-09-12 13:00:00,19,5,Β01Χ
3264,2025-09-06 12:00:00,30000000338,2025-09-08 20:00:00,21,6,Ω12Α
3265,2025-09-07 13:00:00,30000000261,2025-09-16 22:00:00,23,7,Μ64Χ
3266,2025-09-08 14:00:00,30000000119,2025-09-13 23:00:00,25,8,Υ05Χ
3267,2025-09-09 15:00:00,30000000569,2025-09-19 22:00:00,27,9,Κ10Χ
3268,2025-09-10 16:00:00,30000000338,2025-09-14 00:00:00,29,10,Ω32Α
3269,2025-09-11 17:00:00,30000000373,2025-09-14 00:00:00,31,11,Ρ01Α
3270,2025-09-12 18:00:00,30000000403,2025-09-21 20:00:00,33,12,Α34Μβ
3271,2025-09-13 07:00:00,30000000748,2025-10-05 14:00:00,35,13,Σ03Μ
3272,2025-09-14 08:00:00,30000000291,2025-09-18 15:00:00,37,14,Σ03Χ
3273,2025-09-15 09:00:00,30000000174,2025-09-24 14:00:00,39,15,Η20Μ
3274,2026-09-16 10:00:00,30000000394,2026-09-19 19:00:00,26,1,Χ20Α
3275,2026-09-17 11:00:00,30000000794,2026-09-18 14:00:00,28,2,Θ08Α
3276,2026-09-18 12:00:00,30000000051,2026-09-24 18:00:00,30,3,Τ27Χ
3277,2026-09-19 13:00:00,30000000870,2026-09-25 20:00:00,32,4,Υ20Μβ
3278,2026-09-20 14:00:00,30000000386,2026-09-24 21:00:00,34,5,Α02Χ
3279,2026-09-21 15:00:00,30000000701,2026-10-10 18:00:00,36,6,Ζ02Μ
3280,2026-09-22 16:00:00,30000000899,2026-09-30 18:00:00,38,7,Μ64Χ
3281,2026-09-23 17:00:00,30000000767,2026-10-03 00:00:00,40,8,Η42Μ
3282,2026-09-24 18:00:00,30000000435,2026-10-01 02:00:00,42,9,Κ10Χ
3283,2026-09-01 07:00:00,30000000513,2026-09-30 12:00:00,44,10,Δ12Μ
3284,2026-09-02 08:00:00,30000000236,2026-09-09 11:00:00,46,11,Κ42Μ
3285,2026-09-03 09:00:00,30000000459,2026-09-17 14:00:00,48,12,Α34Μβ
3286,2026-09-04 10:00:00,30000000335,2026-09-06 20:00:00,50,13,Α35Χ
3287,2026-09-05 11:00:00,30000000335,2026-09-10 20:00:00,2,14,Ε12Α
3288,2026-09-06 12:00:00,30000000725,2026-09-10 16:00:00,4,15,Β04Α
3289,2025-10-07 13:00:00,30000000143,2025-10-14 16:00:00,41,1,Υ22Μ
3290,2025-10-08 14:00:00,30000000636,2025-10-12 16:00:00,43,2,Π47Χ
3291,2025-10-09 15:00:00,30000000867,2025-10-11 21:00:00,45,3,Υ09Χβ
3292,2025-10-10 16:00:00,30000000016,2025-10-13 00:00:00,47,4,Κ42Μ
3293,2025-10-11 17:00:00,30000000719,2025-10-13 02:00:00,49,5,Α02Χ
3294,2025-10-12 18:00:00,30000000086,2025-11-06 00:00:00,1,6,Ζ02Μ
3295,2025-10-13 07:00:00,30000000597,2025-10-19 11:00:00,3,7,Μ64Χ
3296,2025-10-14 08:00:00,30000000887,2025-10-24 16:00:00,5,8,Η42Μ
3297,2025-10-15 09:00:00,30000000752,2025-10-25 18:00:00,7,9,Κ10Χ
3298,2025-10-16 10:00:00,30000000464,2025-11-07 17:00:00,9,10,Δ12Μ
3299,2025-10-17 11:00:00,30000000258,2025-10-19 20:00:00,11,11,Δ07Α
3300,2025-10-18 12:00:00,30000000856,2025-10-25 18:00:00,13,12,Μ78Μ
3301,2025-10-19 13:00:00,30000000758,2025-11-12 15:00:00,15,13,Σ03Μ
3302,2025-10-20 14:00:00,30000000599,2025-10-27 16:00:00,17,14,Ε12Α
3303,2025-10-21 15:00:00,30000000425,2025-11-16 22:00:00,19,15,Ν02Μα
3304,2026-10-22 16:00:00,30000000275,2026-10-29 01:00:00,6,1,Α10Χ
3305,2026-10-23 17:00:00,30000000702,2026-11-04 01:00:00,8,2,Π27Μ
3306,2026-10-24 18:00:00,30000000670,2026-10-28 04:00:00,10,3,Ω34Α
3307,2026-10-01 07:00:00,30000000143,2026-11-28 09:00:00,12,4,Ε10Α
3308,2026-10-02 08:00:00,30000000406,2026-10-05 17:00:00,14,5,Κ39Χ
3309,2026-10-03 09:00:00,30000000713,2026-10-17 14:00:00,16,6,Μ04Μ
3310,2026-10-04 10:00:00,30000000287,2026-10-12 13:00:00,18,7,Ν30Μβ
3311,2026-10-05 11:00:00,30000000712,2026-10-11 21:00:00,20,8,Κ39Μ
3312,2026-10-06 12:00:00,30000000799,2026-10-20 18:00:00,22,9,Ν23Α
3313,2026-10-07 13:00:00,30000000111,2026-10-09 18:00:00,24,10,Κ12Χ
3314,2026-10-08 14:00:00,30000000387,2026-10-10 16:00:00,26,11,Ρ01Α
3315,2026-10-09 15:00:00,30000000538,2026-10-17 00:00:00,28,12,Μ78Μ
3316,2026-10-10 16:00:00,30000000150,2026-11-01 00:00:00,30,13,Σ03Μ
3317,2026-10-11 17:00:00,30000000532,2026-10-14 23:00:00,32,14,Σ03Χ
3318,2026-10-12 18:00:00,30000000103,2026-10-13 21:00:00,34,15,Β04Α
3319,2025-11-13 07:00:00,30000000316,2025-11-21 17:00:00,21,1,Α10Χ
3320,2025-11-14 08:00:00,30000000264,2025-12-04 17:00:00,23,2,Π27Μ
3321,2025-11-15 09:00:00,30000000498,2025-11-23 15:00:00,25,3,Κ32Μ
3322,2025-11-16 10:00:00,30000000492,2026-01-07 13:00:00,27,4,Ε10Α
3323,2025-11-17 11:00:00,30000000308,2025-11-25 15:00:00,29,5,Β01Χ
3324,2025-11-18 12:00:00,30000000268,2025-11-24 17:00:00,31,6,Μ05Χ
3325,2025-11-19 13:00:00,30000000689,2025-12-04 17:00:00,33,7,Ν27Μβ
3326,2025-11-20 14:00:00,30000000144,2025-11-24 19:00:00,35,8,Υ05Χ
3327,2025-11-21 15:00:00,30000000415,2025-11-23 18:00:00,37,9,Κ10Χ
3328,2025-11-22 16:00:00,30000000597,2025-11-26 23:00:00,39,10,Ω32Α
3329,2025-11-23 17:00:00,30000000019,2025-12-04 00:00:00,41,11,Κ42Μ
3330,2025-11-24 18:00:00,30000000259,2025-12-16 02:00:00,43,12,Μ07Α
3331,2025-11-01 07:00:00,30000000698,2025-11-22 17:00:00,45,13,Σ03Μ
3332,2025-11-02 08:00:00,30000000555,2025-11-17 13:00:00,47,14,Κ11Χ
3333,2025-11-03 09:00:00,30000000466,2025-11-19 16:00:00,49,15,Η20Μ
3334,2026-11-04 10:00:00,30000000538,2026-11-14 14:00:00,36,1,Θ04Μ
3335,2026-11-05 11:00:00,30000000294,2026-11-07 17:00:00,38,2,Γ06Μ
3336,2026-11-06 12:00:00,30000000698,2026-11-12 14:00:00,40,3,Τ27Χ
3337,2026-11-07 13:00:00,30000000025,2026-11-12 16:00:00,42,4,Υ20Μβ
3338,2026-11-08 14:00:00,30000000496,2026-11-12 20:00:00,44,5,Β01Χ
3339,2026-11-09 15:00:00,30000000023,2026-11-10 18:00:00,46,6,Ω12Α
3340,2026-11-10 16:00:00,30000000231,2026-11-18 00:00:00,48,7,Υ20Μβ
3341,2026-11-11 17:00:00,30000000540,2026-11-14 19:00:00,50,8,Ω04Χ
3342,2026-11-12 18:00:00,30000000479,2026-11-20 02:00:00,2,9,Α27Μ
3343,2026-11-13 07:00:00,30000000786,2026-12-01 13:00:00,4,10,Δ20Μ
3344,2026-11-14 08:00:00,30000000828,2026-11-16 13:00:00,6,11,Ρ01Α
3345,2026-11-15 09:00:00,30000000390,2026-11-25 18:00:00,8,12,Δ13Χ
3346,2026-11-16 10:00:00,30000000889,2026-12-08 19:00:00,10,13,Σ03Μ
3347,2026-11-17 11:00:00,30000000816,2026-11-23 14:00:00,12,14,Η06Χ
3348,2026-11-18 12:00:00,30000000426,2026-12-03 21:00:00,14,15,Η20Μ
3349,2025-12-19 13:00:00,30000000886,2025-12-26 21:00:00,1,1,Θ04Μ
3350,2025-12-20 14:00:00,30000000108,2026-01-08 20:00:00,3,2,Π27Μ
3351,2025-12-21 15:00:00,30000000492,2026-01-03 23:00:00,5,3,Κ32Μ
3352,2025-12-22 16:00:00,30000000458,2026-02-15 00:00:00,7,4,Ε10Α
3353,2025-12-23 17:00:00,30000000111,2025-12-26 02:00:00,9,5,Β01Χ
3354,2025-12-24 18:00:00,30000000803,2026-01-01 00:00:00,11,6,Μ05Χ
3355,2025-12-01 07:00:00,30000000891,2025-12-09 17:00:00,13,7,Ν30Μβ
3356,2025-12-02 08:00:00,30000000482,2025-12-05 11:00:00,15,8,Μ19Χ
3357,2025-12-03 09:00:00,30000000093,2025-12-05 18:00:00,17,9,Ν30Α
3358,2025-12-04 10:00:00,30000000746,2025-12-27 16:00:00,19,10,Δ12Μ
3359,2025-12-05 11:00:00,30000000454,2025-12-07 21:00:00,21,11,Ρ01Α
3360,2025-12-06 12:00:00,30000000426,2025-12-15 19:00:00,23,12,Μ78Μ
3361,2025-12-07 13:00:00,30000000810,2025-12-28 19:00:00,25,13,Σ03Μ
3362,2025-12-08 14:00:00,30000000837,2026-01-01 22:00:00,27,14,Α12Μ
3363,2025-12-09 15:00:00,30000000205,2025-12-11 22:00:00,29,15,Π28Α
3364,2026-12-10 16:00:00,30000000710,2026-12-18 01:00:00,16,1,Υ22Μ
3365,2026-12-11 17:00:00,30000000182,2026-12-15 20:00:00,18,2,Γ06Μ
3366,2026-12-12 18:00:00,30000000680,2026-12-16 02:00:00,20,3,Ω34Α
3367,2026-12-13 07:00:00,30000000815,2027-02-03 12:00:00,22,4,Ε10Α
3368,2026-12-14 08:00:00,30000000157,2026-12-16 18:00:00,24,5,Β01Χ
3369,2026-12-15 09:00:00,30000000477,2027-01-02 14:00:00,26,6,Ζ02Μ
3370,2026-12-16 10:00:00,30000000574,2026-12-29 20:00:00,28,7,Υ20Μβ
3371,2026-12-17 11:00:00,30000000797,2026-12-20 17:00:00,30,8,Υ05Χ
3372,2026-12-18 12:00:00,30000000798,2026-12-23 16:00:00,32,9,Ν04Χ
3373,2026-12-19 13:00:00,30000000427,2027-01-16 16:00:00,34,10,Δ12Μ
3374,2026-12-20 14:00:00,30000000831,2027-01-06 21:00:00,36,11,Κ42Μ
3375,2026-12-21 15:00:00,30000000496,2026-12-29 18:00:00,38,12,Μ78Μ
3376,2026-12-22 16:00:00,30000000523,2026-12-26 21:00:00,40,13,Ζ20Α
3377,2026-12-23 17:00:00,30000000371,2026-12-29 22:00:00,42,14,Ε12Α
3378,2026-12-24 18:00:00,30000000577,2027-01-07 01:00:00,44,15,Η20Μ
3379,2025-01-01 07:00:00,30000000863,2025-01-15 15:00:00,31,1,Θ04Μ
3380,2025-01-02 08:00:00,30000000642,2025-01-13 11:00:00,33,2,Π27Μ
3381,2025-01-03 09:00:00,30000000640,2025-01-18 17:00:00,35,3,Κ32Μ
3382,2025-01-04 10:00:00,30000000447,2025-01-08 20:00:00,37,4,Κ42Μ
3383,2025-01-05 11:00:00,30000000085,2025-01-07 16:00:00,39,5,Α02Χ
3384,2025-01-06 12:00:00,30000000647,2025-01-08 16:00:00,41,6,Μ05Χ
3385,2025-01-07 13:00:00,30000000848,2025-01-11 19:00:00,43,7,Υ20Μβ
3386,2025-01-08 14:00:00,30000000329,2025-01-14 16:00:00,45,8,Υ05Χ
3387,2025-01-09 15:00:00,30000000074,2025-01-11 20:00:00,47,9,Ν30Α
3388,2025-01-10 16:00:00,30000000128,2025-02-07 02:00:00,49,10,Δ12Μ
3389,2025-01-11 17:00:00,30000000807,2025-01-14 19:00:00,1,11,Ρ01Α
3390,2025-01-12 18:00:00,30000000647,2025-01-18 02:00:00,3,12,Π06Α
3391,2025-01-13 07:00:00,30000000735,2025-01-31 13:00:00,5,13,Σ03Μ
3392,2025-01-14 08:00:00,30000000447,2025-02-05 15:00:00,7,14,Κ11Χ
3393,2025-01-15 09:00:00,30000000413,2025-01-16 14:00:00,9,15,Β04Α
3394,2026-01-16 10:00:00,30000000214,2026-01-23 18:00:00,46,1,Α10Χ
3395,2026-01-17 11:00:00,30000000742,2026-01-20 21:00:00,48,2,Φ26Χ
3396,2026-01-18 12:00:00,30000000027,2026-02-01 20:00:00,50,3,Κ32Μ
3397,2026-01-19 13:00:00,30000000340,2026-01-21 20:00:00,2,4,Κ42Μ
3398,2026-01-20 14:00:00,30000000027,2026-01-27 23:00:00,4,5,Β01Χ
3399,2026-01-21 15:00:00,30000000676,2026-01-26 19:00:00,6,6,Μ71Χ
3400,2026-01-22 16:00:00,30000000216,2026-01-31 02:00:00,8,7,Μ64Χ
3401,2026-01-23 17:00:00,30000000128,2026-01-27 21:00:00,10,8,Ω04Χ
3402,2026-01-24 18:00:00,30000000293,2026-01-27 22:00:00,12,9,Ν30Α
3403,2026-01-01 07:00:00,30000000872,2026-01-22 14:00:00,14,10,Δ12Μ
3404,2026-01-02 08:00:00,30000000049,2026-01-22 15:00:00,16,11,Ν24Μ
3405,2026-01-03 09:00:00,30000000209,2026-01-12 13:00:00,18,12,Μ78Μ
3406,2026-01-04 10:00:00,30000000676,2026-01-26 18:00:00,20,13,Σ03Μ
3407,2026-01-05 11:00:00,30000000293,2026-01-22 14:00:00,22,14,Κ11Χ
3408,2026-01-06 12:00:00,30000000819,2026-01-24 20:00:00,24,15,Η20Μ
3409,2025-02-07 13:00:00,30000000835,2025-02-13 19:00:00,11,1,Η08Μ
3410,2025-02-08 14:00:00,30000000667,2025-02-26 00:00:00,13,2,Π27Μ
3411,2025-02-09 15:00:00,30000000642,2025-02-12 18:00:00,15,3,Ω34Α
3412,2025-02-10 16:00:00,30000000076,2025-04-10 20:00:00,17,4,Ε10Α
3413,2025-02-11 17:00:00,30000000468,2025-02-13 00:00:00,19,5,Β01Χ
3414,2025-02-12 18:00:00,30000000585,2025-02-22 00:00:00,21,6,Μ04Μ
3415,2025-02-13 07:00:00,30000000638,2025-02-25 13:00:00,23,7,Ν30Μβ
3416,2025-02-14 08:00:00,30000000393,2025-02-18 16:00:00,25,8,Υ05Χ
3417,2025-02-15 09:00:00,30000000872,2025-02-19 17:00:00,27,9,Κ10Χ
