SubID,DrugID
69,155818
69,155819
69,155820
69,155821
144,155822
56,155822
144,155823
56,155823
144,155824
56,155824
144,155825
56,155825
144,155826
56,155826
144,155827
56,155827
158,155828
213,155829
957,155830
144,155831
2312,155831
890,155832
890,155833
890,155834
890,155835
890,155836
890,155837
3027,155838
79,155839
79,155840
172,155841
12,155842
189,155842
1439,155843
1449,155843
1445,155843
1442,155843
1437,155843
1438,155843
288,155843
1444,155843
1446,155843
1447,155843
1443,155843
1448,155843
1456,155843
1452,155843
399,155843
3952,155843
2510,155843
1441,155843
176,155843
1440,155843
1439,155844
1449,155844
1445,155844
1442,155844
1437,155844
1438,155844
288,155844
1444,155844
1446,155844
1447,155844
1443,155844
1448,155844
1456,155844
1452,155844
399,155844
3952,155844
2510,155844
1441,155844
176,155844
1440,155844
1439,155845
1449,155845
1445,155845
1442,155845
1437,155845
1438,155845
288,155845
1444,155845
1446,155845
1447,155845
1443,155845
1448,155845
1456,155845
1452,155845
399,155845
3952,155845
2510,155845
1441,155845
177,155845
43,155845
178,155845
176,155845
1455,155845
1440,155845
1463,155845
1439,155846
1449,155846
1445,155846
1442,155846
1437,155846
1438,155846
288,155846
1444,155846
1446,155846
1447,155846
1443,155846
1448,155846
1456,155846
1452,155846
399,155846
3952,155846
2510,155846
1441,155846
177,155846
43,155846
178,155846
176,155846
1455,155846
1440,155846
1463,155846
460,155847
434,155847
4459,155848
4459,155849
4459,155850
902,155851
902,155852
185,155852
821,155853
10538,155854
10539,155854
10538,155855
10539,155855
10538,155856
10539,155856
10538,155857
10539,155857
340,155858
635,155858
340,155859
635,155859
340,155860
635,155860
2447,155861
2447,155862
2447,155863
2447,155864
2447,155865
2447,155866
2447,155867
2447,155868
2447,155869
2447,155870
10540,155871
10540,155872
10540,155873
10540,155874
4285,155875
4285,155876
6,155877
6,155878
948,155879
293,155880
10541,155880
293,155881
10541,155881
293,155882
10541,155882
293,155883
10541,155883
4442,155884
4442,155885
4442,155886
4442,155887
3383,155888
3383,155889
750,155890
688,155891
452,155892
167,155893
79,155893
1557,155894
358,155895
12,155896
7735,155896
12,155897
7735,155897
12,155898
7735,155898
10,155899
12,155899
134,155900
134,155901
10,155902
12,155902
1507,155902
1557,155903
1557,155904
578,155905
2565,155906
2565,155907
229,155908
229,155909
229,155910
229,155911
229,155912
183,155913
183,155914
722,155915
1497,155915
2511,155915
2512,155915
3079,155916
3079,155917
813,155918
1080,155919
639,155919
639,155920
1080,155920
144,155921
918,155922
144,155922
452,155923
12,155923
5791,155924
5791,155925
5791,155926
5791,155927
186,155928
918,155929
144,155929
890,155930
890,155931
185,155932
186,155932
185,155933
186,155933
185,155934
186,155934
185,155935
186,155935
185,155936
186,155936
185,155937
186,155937
185,155938
186,155938
185,155939
186,155939
185,155940
186,155940
186,155941
185,155941
186,155942
185,155942
186,155943
185,155943
186,155944
185,155944
186,155945
186,155946
186,155947
186,155948
186,155949
186,155950
186,155951
186,155952
186,155953
186,155954
186,155955
186,155956
186,155957
186,155958
186,155959
186,155960
186,155961
186,155962
5306,155963
5306,155964
5306,155965
2783,155966
572,155967
2783,155967
619,155968
5394,155969
10542,155969
619,155970
619,155971
1644,155972
1547,155973
1117,155974
572,155974
1708,155975
144,155976
918,155977
144,155977
144,155978
144,155979
918,155980
144,155980
144,155981
2312,155981
144,155982
2312,155982
144,155983
2312,155983
144,155984
2312,155984
144,155985
2312,155985
144,155986
2312,155986
144,155987
2323,155988
2323,155989
3352,155990
12,155991
969,155991
10543,155992
10543,155993
10543,155994
10543,155995
56,155996
144,155997
56,155997
434,155998
434,155999
434,156000
434,156001
434,156002
918,156003
144,156003
1611,156004
451,156005
451,156006
451,156007
451,156008
451,156009
451,156010
451,156011
451,156012
451,156013
451,156014
512,156015
69,156016
69,156017
69,156018
6,156019
467,156020
243,156021
160,156021
3925,156022
249,156022
945,156023
4459,156024
13,156025
13,156026
13,156027
13,156028
174,156029
5415,156030
5415,156031
5415,156032
5415,156033
5415,156034
5415,156035
5415,156036
5415,156037
5415,156038
5415,156039
5415,156040
5415,156041
5415,156042
5415,156043
5415,156044
5415,156045
5415,156046
5415,156047
5415,156048
3932,156049
482,156050
958,156050
482,156051
958,156051
3932,156052
3932,156053
946,156054
946,156055
10544,156056
503,156057
688,156058
688,156059
688,156060
180,156061
180,156062
180,156063
180,156064
180,156065
217,156066
15,156067
15,156068
15,156069
15,156070
460,156071
10545,156072
1292,156073
1403,156074
4814,156075
4814,156076
3611,156077
3611,156078
3611,156079
93,156080
84,156080
506,156080
180,156080
897,156081
180,156081
1941,156082
1381,156083
5669,156084
3527,156085
10546,156086
10546,156087
10546,156088
10546,156089
161,156090
4459,156091
92,156092
764,156093
764,156094
764,156095
764,156096
10547,156097
10547,156098
10547,156099
10547,156100
294,156101
981,156102
24,156103
24,156104
24,156105
2060,156106
183,156107
1524,156108
1524,156109
1524,156110
3822,156111
3822,156112
942,156113
942,156114
1097,156115
195,156116
195,156117
195,156118
195,156119
452,156120
12,156120
452,156121
12,156121
1151,156122
505,156123
1381,156124
1653,156125
249,156125
945,156126
856,156126
1431,156126
945,156127
856,156127
1431,156127
945,156128
856,156128
1431,156128
945,156129
856,156129
1431,156129
90,156130
90,156131
4202,156132
4202,156133
1780,156134
1780,156135
1780,156136
5450,156137
5453,156138
1524,156139
1524,156140
1524,156141
1524,156142
1524,156143
1524,156144
1524,156145
1524,156146
1524,156147
1524,156148
1524,156149
1524,156150
1524,156151
1524,156152
1524,156153
185,156154
2614,156154
2890,156155
2614,156156
8757,156157
5812,156158
2473,156159
84,156159
20,156160
20,156161
20,156162
840,156163
64,156164
840,156164
474,156165
474,156166
382,156167
474,156168
474,156169
474,156170
840,156171
721,156172
721,156173
10548,156174
10548,156175
244,156176
408,156176
840,156176
840,156177
840,156178
47,156178
840,156179
840,156180
840,156181
840,156182
5748,156183
840,156184
10549,156184
722,156185
721,156185
721,156186
721,156187
1967,156188
6975,156188
7773,156188
10550,156188
10551,156188
10552,156188
1896,156189
1896,156190
302,156191
302,156192
302,156193
302,156194
302,156195
302,156196
302,156197
302,156198
302,156199
302,156200
302,156201
421,156202
1381,156203
199,156204
199,156205
9,156206
9,156207
28,156208
306,156208
28,156209
306,156209
28,156210
306,156210
28,156211
306,156211
28,156212
306,156212
28,156213
306,156213
28,156214
306,156214
28,156215
306,156215
28,156216
306,156216
28,156217
306,156217
28,156218
306,156218
28,156219
306,156219
28,156220
306,156220
28,156221
306,156221
28,156222
306,156222
1381,156223
1381,156224
1381,156225
1381,156226
1381,156227
3608,156228
3608,156229
3608,156230
3608,156231
5748,156232
474,156233
382,156234
721,156235
840,156236
382,156237
474,156238
721,156239
382,156240
474,156241
10553,156242
721,156243
10554,156244
5469,156245
840,156246
8222,156247
5748,156248
5748,156249
840,156250
840,156251
10555,156252
10555,156253
10555,156254
10555,156255
10555,156256
10555,156257
10555,156258
10555,156259
10138,156260
840,156261
840,156262
840,156263
840,156264
840,156265
840,156266
840,156267
840,156268
840,156269
840,156270
840,156271
840,156272
840,156273
840,156274
4549,156274
2471,156274
840,156275
840,156276
840,156277
840,156278
840,156279
5748,156280
10556,156281
840,156282
1524,156283
1524,156284
1524,156285
1524,156286
1524,156287
1524,156288
1524,156289
1524,156290
1524,156291
1524,156292
1524,156293
1524,156294
1524,156295
1524,156296
1524,156297
1524,156298
1524,156299
1524,156300
1524,156301
2890,156302
2890,156303
2890,156304
2890,156305
2890,156306
2890,156307
2890,156308
2890,156309
2890,156310
2890,156311
2890,156312
2890,156313
2890,156314
2890,156315
2890,156316
2890,156317
2890,156318
2890,156319
2890,156320
1524,156321
1524,156322
3460,156323
4814,156324
4814,156325
1296,156326
2542,156327
329,156328
10557,156328
10558,156328
618,156329
2435,156330
2435,156331
1544,156332
680,156333
1524,156334
10559,156335
10559,156336
10559,156337
10559,156338
10560,156339
10560,156340
149,156341
147,156341
148,156341
5310,156341
1403,156341
2947,156342
4814,156342
10285,156342
1668,156342
2947,156343
9088,156343
1065,156343
2950,156343
7259,156343
3067,156343
146,156344
4814,156344
3370,156344
10285,156344
10561,156344
2950,156344
1668,156344
5977,156345
1665,156345
1397,156345
7380,156345
7259,156345
1667,156346
7861,156346
147,156346
10065,156346
3255,156346
2777,156347
2776,156347
149,156347
3214,156347
1403,156347
1149,156348
3139,156348
6573,156348
4811,156348
3256,156348
146,156349
4814,156349
3214,156349
10285,156349
1065,156349
1668,156349
10562,156349
1665,156350
2947,156350
7161,156350
9021,156351
1292,156351
8780,156351
5310,156351
1403,156351
1291,156352
1720,156352
149,156352
150,156352
1721,156352
7241,156352
4422,156353
5307,156353
1667,156353
6573,156353
1115,156353
2490,156354
1667,156354
9088,156354
10563,156354
1403,156354
1667,156355
10564,156355
1668,156355
1403,156355
628,156356
12,156357
12,156358
969,156358
284,156359
284,156360
284,156361
284,156362
415,156363
415,156364
415,156365
1524,156366
2890,156367
6061,156368
6061,156369
6061,156370
6061,156371
6061,156372
6061,156373
6061,156374
6061,156375
6061,156376
6061,156377
6061,156378
6061,156379
6061,156380
6061,156381
6061,156382
6061,156383
6061,156384
6061,156385
6061,156386
6061,156387
6061,156388
6061,156389
6061,156390
6061,156391
6061,156392
6061,156393
6061,156394
6061,156395
6061,156396
6061,156397
6061,156398
6061,156399
6061,156400
6061,156401
6061,156402
6061,156403
6061,156404
6061,156405
6061,156406
6061,156407
6061,156408
6061,156409
6061,156410
6075,156411
6061,156412
840,156413
840,156414
840,156415
840,156416
840,156417
63,156418
63,156419
63,156420
63,156421
213,156422
6235,156423
56,156424
56,156425
3952,156426
2510,156426
4542,156426
4543,156426
5175,156426
5311,156426
3952,156427
2510,156427
4542,156427
4543,156427
5175,156427
5311,156427
3952,156428
2510,156428
4542,156428
4543,156428
5175,156428
5311,156428
3952,156429
2510,156429
4542,156429
4543,156429
5175,156429
5311,156429
3952,156430
2510,156430
4542,156430
4543,156430
5175,156430
5311,156430
213,156431
2271,156432
2271,156433
6883,156434
2010,156434
171,156435
213,156436
213,156437
167,156438
213,156438
213,156439
213,156440
213,156441
213,156442
213,156443
213,156444
167,156445
213,156445
213,156446
56,156447
56,156448
217,156449
217,156450
689,156451
689,156452
689,156453
7858,156454
7858,156455
7858,156456
7858,156457
7858,156458
509,156459
509,156460
1381,156461
1381,156462
1381,156463
1381,156464
1381,156465
1381,156466
1381,156467
1381,156468
1381,156469
1381,156470
1381,156471
1381,156472
1381,156473
1381,156474
1381,156475
1381,156476
1381,156477
1381,156478
1381,156479
1381,156480
1381,156481
1381,156482
1381,156483
1381,156484
1381,156485
1381,156486
1381,156487
1381,156488
1381,156489
1381,156490
1470,156491
817,156491
1285,156492
1285,156493
213,156494
1381,156495
1381,156496
1381,156497
1381,156498
1381,156499
1381,156500
1381,156501
1381,156502
1381,156503
1381,156504
1381,156505
1381,156506
1381,156507
1381,156508
1381,156509
1381,156510
260,156511
261,156511
262,156511
263,156511
264,156511
265,156511
10565,156511
274,156511
275,156511
276,156511
269,156511
270,156511
271,156511
279,156511
280,156511
281,156511
2549,156511
2550,156511
2551,156511
10566,156511
7402,156511
311,156511
2826,156511
10567,156511
10568,156511
4323,156511
7867,156511
7868,156511
7869,156511
1381,156512
1381,156513
3798,156514
3798,156515
3798,156516
3798,156517
3798,156518
3798,156519
144,156520
56,156520
144,156521
56,156521
375,156522
375,156523
719,156524
9088,156525
5169,156525
6402,156525
1293,156525
5169,156526
6402,156526
1293,156526
4658,156526
54,156527
58,156527
54,156528
58,156528
54,156529
58,156529
54,156530
58,156530
54,156531
58,156531
1524,156532
1524,156533
2890,156534
2890,156535
213,156536
54,156537
55,156537
58,156538
7303,156538
402,156538
58,156539
7303,156539
402,156539
58,156540
7303,156540
402,156540
292,156541
293,156541
942,156542
942,156543
4561,156544
4561,156545
4561,156546
914,156547
914,156548
294,156549
69,156550
735,156550
1421,156551
918,156552
918,156553
918,156554
918,156555
918,156556
918,156557
918,156558
918,156559
918,156560
918,156561
918,156562
918,156563
918,156564
918,156565
918,156566
918,156567
918,156568
918,156569
918,156570
918,156571
213,156572
213,156573
213,156574
3932,156575
945,156576
259,156577
259,156578
259,156579
259,156580
58,156581
7303,156581
402,156581
58,156582
7303,156582
402,156582
58,156583
7303,156583
402,156583
7303,156584
402,156584
798,156584
7303,156585
402,156585
798,156585
7303,156586
402,156586
798,156586
2741,156587
2741,156588
185,156588
2741,156589
2741,156590
185,156590
2741,156591
2741,156592
2741,156593
2741,156594
2741,156595
2741,156596
185,156596
2741,156597
185,156597
2741,156598
185,156598
2741,156599
185,156599
2741,156600
185,156600
2741,156601
2741,156602
185,156602
2741,156603
185,156603
2741,156604
185,156604
2741,156605
185,156605
2741,156606
2741,156607
2741,156608
2741,156609
2741,156610
2741,156611
2741,156612
2741,156613
185,156613
2741,156614
2741,156615
185,156615
2741,156616
1524,156617
2741,156618
2741,156619
2741,156620
2741,156621
185,156621
2741,156622
185,156622
2741,156623
185,156623
3079,156624
2323,156625
2323,156626
2323,156627
2323,156628
2323,156629
2323,156630
2323,156631
2323,156632
2323,156633
2323,156634
2323,156635
2323,156636
2323,156637
2323,156638
2323,156639
2323,156640
2323,156641
2323,156642
2323,156643
2323,156644
2323,156645
2323,156646
2323,156647
2323,156648
2323,156649
2323,156650
2323,156651
2323,156652
2323,156653
2323,156654
2323,156655
2323,156656
2323,156657
2323,156658
2323,156659
2323,156660
2323,156661
2323,156662
2323,156663
2323,156664
2323,156665
93,156666
10569,156667
10569,156668
10569,156669
10569,156670
10569,156671
10569,156672
10569,156673
10569,156674
10569,156675
10569,156676
981,156677
981,156678
981,156679
981,156680
981,156681
981,156682
981,156683
981,156684
981,156685
981,156686
981,156687
981,156688
981,156689
981,156690
981,156691
981,156692
981,156693
981,156694
981,156695
981,156696
981,156697
981,156698
981,156699
981,156700
981,156701
981,156702
981,156703
981,156704
981,156705
981,156706
981,156707
981,156708
981,156709
981,156710
981,156711
981,156712
981,156713
981,156714
981,156715
981,156716
981,156717
981,156718
981,156719
981,156720
981,156721
981,156722
981,156723
981,156724
2501,156725
10570,156725
3791,156725
7026,156725
628,156726
628,156727
628,156728
628,156729
196,156730
231,156731
713,156732
713,156733
229,156734
628,156735
628,156736
4285,156737
787,156738
124,156738
787,156739
124,156739
570,156740
229,156741
229,156742
229,156743
229,156744
229,156745
229,156746
229,156747
229,156748
229,156749
229,156750
229,156751
229,156752
229,156753
229,156754
229,156755
229,156756
229,156757
229,156758
229,156759
229,156760
229,156761
229,156762
229,156763
229,156764
229,156765
229,156766
229,156767
229,156768
229,156769
229,156770
229,156771
229,156772
229,156773
229,156774
229,156775
229,156776
229,156777
229,156778
229,156779
229,156780
229,156781
229,156782
229,156783
229,156784
229,156785
229,156786
229,156787
229,156788
229,156789
229,156790
229,156791
229,156792
229,156793
229,156794
229,156795
229,156796
229,156797
229,156798
229,156799
229,156800
229,156801
229,156802
229,156803
229,156804
229,156805
229,156806
229,156807
229,156808
229,156809
229,156810
229,156811
229,156812
229,156813
229,156814
229,156815
229,156816
229,156817
229,156818
229,156819
229,156820
229,156821
229,156822
229,156823
229,156824
229,156825
