ID,Name
10001,Geranium Robertianum D6
10002,Tonsilla Suis D10
10003,Tonsilla Suis D200
10004,Tonsilla Suis D30
10005,Tonsillitis Nosode D10
10006,Tonsillitis Nosode D200
10007,Tonsillitis Nosode D30
10008,Kalium Chloratum D2
10009,Baptisia Tinctoria D1
10010,Apisinum D6
10011,Ammonium Bromatum Trit. D4
10012,Baptisia Trit. D1
10013,Mercurius Cyanatus Trit. D8
10014,Kalium Chloratum Trit. D2
10015,Apisinum Trit. D6
10016,Atropinum Sulfuricum Trit. D5
10017,Hydrargyrum Biiodatum Trit. D8
10018,Silicea D2
10019,Hepar Sulfuris D3
10020,Capsicum Annuum Dil D3
10021,Padeliporfin
10022,Thiethylperazine
10023,Thiethylperazine Dimaleate
10024,Tormentillae Rhizoma Extractum Fluidum
10025,Sanguisorba Minor Root
10026,Cochlearia Officinalis Ex Herba Ferm 33b
10027,Potentilla Erecta E Radice Ferm 34d
10028,Dry Extract From Tormentil Rhizome
10029,"Thymus Vulgaris L. Liquid Hydroalcoholic Extract [1:1,1-1:1,3]"
10030,Desfesoterodine
10031,Metacresol
10032,Hepar Sulfuris D8
10033,Eupatorium Perfoliatum D4 Vinos
10034,Bryonia D4 Vinos
10035,Aconitum Napellus D4 Vinos
10036,Cephaelis Ipecacuanha D4 Vinos
10037,Psychotria Ipecacuanha D4 Vinos
10038,Lachesis Trit. D5
10039,Obidoxime
10040,Trabectedin
10041,Ferrous Chloride Tetrahydrate
10042,Chromium Trichloride Hexahydrate
10043,Ginger Powder
10044,Cod-Liver Oil (Type B)
10045,Crataegus Extract
10046,Diclofenac Deanol
10047,Symphytum X Uplandicum Fresh Herb Preparation
10048,Atropa Bella-Donna D1
10049,Hamamelis Virginiana Trit. D 2
10050,Symphytum Officinale Trit. D8
10051,Achillea Millefolium Trit. D3
10052,Echinacea Purpurea Trit. D2
10053,Calendula Officinalis Trit. D2
10054,Hypericum Perforatum Trit. D2
10055,Cocculus Trit. D6
10056,Ibopamine
10057,Tincture From Black Poplar Bud
10058,Flower
10059,Bay Laurel Leaf
10060,Dill Fruit
10061,Allspice
10062,Birch Leaf
10063,Meadowsweet
10064,Hyssop
10065,Tormentil
10066,Rowan Fruit
10067,"Dog Rose (10,5 / 0,3 / 5 / 2 / 2 / 5 / 2 / 2 / 2 / 2 / 2 / 2 / 2 / 2 / 3 / 6 / 6 / 6 / 6 / 6 / 6 / 6 / 6 / 6 / 6 / 12 / 12)"
10068,Guselkumab
10069,Protirelin
10070,Dry Extract From Tribulus Terrestris Herba
10071,"Trometamol, Disodium"
10072,Phospholipid From Cerebral Cortex
10073,Tritolyl
10074,Triethylene Glycol Dimethacrylate
10075,Fenugreek
10076,Lactobacillales
10077,Trillium Pendulum D2
10078,"1,6-Diamino-2,4,4-Trimethylhexane"
10079,Soya Bean Oil Refined
10080,Glycylglutamine
10081,Selenium Yeast
10082,Triticum Aestivum E Fructibus Germinatis Ferm 33d
10083,"Paracetamol Dc 90 %, Anhydrous Caffeine"
10084,Sacituzumab Govitecan
10085,Clostebol
10086,Methylisothiazolinone
10087,Lactobacillus Rhamnosus Doderleini
10088,Quinoline Mix
10089,Dulaglutide
10090,Neisseria Meningitidis Group B Fhbp Protein Subfamily A
10091,Neisseria Meningitidis Group B Fhbp Protein Subfamily B
10092,Capivasertib
10093,Olezarsen
10094,Tuberculin Ppd Rt 23
10095,Tuberculin Purified Protein Derivative
10096,Tucatinib
10097,Juglans Regia E Foliis Et Pericarpiis
10098,Juglans Regia E Foliis Et Pericarpiis Trit. D 2
10099,Benproperine
10100,Thyme Liquid Extract
10101,Extractum Fluidum Senegae
10102,Extractum Aurantii Amari Fluidum
10103,Liquorice Root Powder
10104,Drosera Trit D2
10105,Rosmarinus Officinalis
10106,Spergularia Rubra Aerial Part
10107,Sideritis Angustifolia Flowering Top
10108,Melissa Officinalis L
10109,Opuntia Ficus-Indica
10110,Salmonella Typhi Bacteria (Inactivated)
10111,Glycerol (850 G / Kg)
10112,Vi Polysaccharide Of Salmonella Typhi
10113,"Salmonella Typhi, Strain Ty21a"
10114,Natalizumab
10115,Senecio Cineraria D6
10116,Acidum Acetylsalicylicum D10
10117,Anthrachinonum D10
10118,Magnesium Gluconicum D10
10119,Naphthochinonum D10
10120,P-Benzochinonum D10
10121,Trichinoylum D10
10122,Ubidecarenonum D10
10123,Hydrochinonum D8
10124,Vaccinium Myrtillus D4
10125,Ubidecarenonum D12
10126,Ubidecarenonum D200
10127,Ubidecarenonum D30
10128,Ubidecarenonum D8
10129,Distigmine
10130,Chelidonium Majus L. Herba
10131,Enzymes Nos
10132,Carbo Animalis D8
10133,Elm Pollen
10134,Ravulizumab
10135,Technetium (99mtc)
10136,Fluocortolone Caproate
10137,Iopromide
10138,Zinc-Bis(Hydrogen-Dl-Aspartate)
10139,Inebilizumab
10140,Eladocagene Exuparvovec
10141,Potassium Sodium Hydrogen
10142,Betula Alba Tm
10143,Bryonia Alba D8
10144,Aqua Silicata D4
10145,Natrium Salicylicum D8
10146,Kalium Iodatum D8
10147,Colchicum Autumnale D1
10148,Natrum Salicylicum D3
10149,Methylprednisolone Sodium Hemisuccinate
10150,Blueberry Leaf
10151,Triticum Repens Urtinktur
10152,Oleum Terebinthinae
10153,Herniaria Glabra L
10154,Acetohydroxamic Acid
10155,Chimaphila Umbellata Trit. D2
10156,Populus Tremuloides Trit. D2
10157,Sabal Serrulatum Trit. D2
10158,Vitis Idaeae Folium
10159,Sarsaparilla D3 Trit
10160,Cantharis D4 Trit
10161,Scilla D4 Trit
10162,"Phaseoli Pericarpio 1,00 Cz"
10163,Chamomillae Herbae Extractum Siccum
10164,Vitis Idaeae Folii Extractum Siccum
10165,Dry Extract From Matricaria Herb
10166,Dry Extract From Vaccinium Vitis-Idaea Leaf
10167,E. Coli Extract (Lysate)
10168,E.Coli Extract
10169,E.Coli Polysaccharide
10170,Escherichia Coli Lyophilised Lysate
10171,Lysatum Escherichiae Coli
10172,Freeze-Dried Immunoactive Fractions Of Selected Escherichia Coli Strains
10173,Immunoactive Fractions Of 18 Strains Of Escherichia Coli
10174,Dry Extract From Urticae Folium
10175,Calcium Carbonicum Hahnemanni Trit. D2
10176,Urtica Dioica Ferro Culta
10177,Urtica Trit D2
10178,Solanum Dulcamara Trit D2
10179,Apis Mellifica Trit D2
10180,Urtica Urens D12
10181,Urtica Urens D200
10182,Urtica Urens D30
10183,Urticae Radix
10184,"Mycobacterium Phlei E Volumine Cellulae (Lyophil., Steril.) D6"
10185,"Mycobacterium Phlei E Volumine Ex Muris Cellulae (Lyophil., Steril.) D6"
10186,"Bacillus Subtilis E Volumine Ex Muris Cellulae (Lyophil., Steril.) D4"
10187,"Bacillus Subtilis E Volumine Cellulae (Lyophil., Steril.) D6"
10188,"Bacillus Subtilis E Volumine Ex Muris Cellulae (Lyophil., Steril.) D6"
10189,Dactylopius Coccus D2
10190,Pulsatilla Pratensis D5
10191,Arctostaphylos Uva-Ursi D1
10192,Bearberry Leaves Extract
10193,Xysmalobium Undulatum Root Dry Extract
10194,Vaborbactam
10195,Faricimab
10196,"A / California / 7 / 2009(H1n1)-Like Strain (Nymc X-179a), A / Perth / 16 / 2009 (H3n2) - Like Strain (A / Victoria / 210 / 2009 Reass. Nymc X-187), B / Brisbane / 60 / 2008 - Derived Strain Used Nymc Bx-35"
10197,Rabies Virus (Inactivated) Strain Wistar (Pm / Wi 38-1503-3m)
10198,Genetically Detoxified Pertussis Toxin
10199,Filamentous Haemagglutinin
10200,Tetanus Toxoid Adsorbed
10201,Vadadustat
10202,Methanthelinium
10203,Propinoxato
10204,Melissa Hydroalcoholic Dry Extract
10205,Hawthorn Hydroalcoholic Dry Extract
10206,Magnesium Thiosulfate
10207,Liquid Extract Of Valerian Root
10208,Valerian Dry Root Extract - Valerianae Radix
10209,Valeriana Officinalis Root
10210,Hypericum Perforatum D1
10211,Acidum Picrinicum D5
10212,Ammonium Bromatum D1
10213,Natrium Bromatum D1
10214,Kalium Bromatum D1
10215,Melissa Officinalis Mother Tincture
10216,Mixture Of Menthol And Menthyl Isovalerate
10217,Validolum
10218,Ethyl 2-Bromoisovalerate
10219,Bromopride
10220,Octatropine Methylbromide
10221,Isopropamide
10222,Valeriana Officinalis L
10223,Humulus Lupulus L
10224,Passiflorae Herbae Tincture
10225,Hop Strobiles Tincture
10226,Valerian Radix Intract
10227,Passiflorae Herbae Extractum Siccum
10228,Valeriana Officinalis Radix Dry Extract
10229,Quizartinib
10230,Vanillin
10231,Aluminium Hydroxyphosphate
10232,Hepatitis A Virus (Inactivated) Produced On Human Diploid (Mrc–5) Fibroblast Cells
10233,Vardenafil Hydrochloride Trihydrate
10234,Argipressin Monoacetate
10235,Croton Tiglium C9
10236,Cholestyramine
10237,Vaucheria
10238,"Vibrio Cholerae, Strain Cvd 103-Hgr, Live"
10239,Haemophilus Influenzae Type B Polyribosylribitol Phosphate Conjugated To Meningococcal Protein
10240,Bordetella Pertussis Toxoid
10241,Bordetella Pertussis Filamentous Haemagglutinin
10242,Bordetella Pertussis Pertactin
10243,Bordetella Pertussis Fimbriae Type 2 And 3
10244,Influenza Virus A / Darwin / 9 / 2021 Ivr-228 (H3n2)
10245,"B / Brisbane / 60 / 2008-Like Strain (B / Brisbane / 60 / 2008, Wild Type)"
10246,"A / Michigan / 45 / 2015 (H1n1)pdm09-Like Strain (A / Michigan / 45 / 2015, Nymc X-275)"
10247,"A / Hong Kong / 4801 / 2014 (H3n2)-Like Strain (A / Hong Kong / 4801 / 2014, Nymc X-263b)"
10248,"Influenza Virus A / California / 122 / 2022 San-022 (H3n2) Strain (Split, Inactivated)"
10249,Pneumococcal Oligosaccharide Serotype 18c Conjugated To Crm197
10250,Panitumumab
10251,Tincture Of Grindelia
10252,Dry Extract From Horse Chestnut
10253,Remdesivir
10254,Sucroferric Oxyhydroxide
10255,Etrasimod
10256,Patiromer
10257,Iron Oxide Red (E172)
10258,Vena Suis D10
10259,Vena Suis D200
10260,Vena Suis D30
10261,Dry Extract From Fresh Horse Chestnut Seeds
10262,Venetoclax
10263,Dry Extract Of Ruscus Aculeatus Root
10264,Calcium Fluoratum D9
10265,Normatum 50 Mg Triterpen Glycosides
10266,Hippocastani Fructus Intractum Recentis
10267,Visci Herbae Intractum
10268,Arnicae Herbae Tinctura
10269,Ruta Graveolens Trit. D1
10270,Achillea Millefolium Trit. D1
10271,Hamamelis Virginiana Trit. D1
10272,Arnica Montana Trit. D3
10273,Hidrosmin
10274,Bee Venom
10275,Standard
10276,Standardized Dry Extract Of Aesculus Hippocastanum Seed
10277,Anacardium Mother Tincture
10278,Lycopodium Clavatum Mother Tincture
10279,Fezolinetant
10280,Potentilla Erecta
10281,Rheum Ø
10282,Pipobroman
10283,Quassia Amara Trit. D2
10284,Yucca Filamentosa Trit. D2
10285,Taraxaci Herba
10286,Sinecatechins
10287,Albendazol Micronized
10288,Vericiguat
10289,Stibium Sulfuratum Nigrum C9
10290,Acidum Nitricum C9
10291,Thuja Occidentalis C9
10292,Sodium Nicotinate
10293,Conium Maculatum Trit. D3
10294,Nicotiana Tabacum Trit. D4
10295,Petroleum Rectificatum Trit. D8
10296,Anamirta Cocculus D3
10297,Ambra Grisea D5
10298,Petroleum Rectificatum D7
10299,Oenanthe Crocata
10300,Abemaciclib
10301,Vesica Fellea Bovis Gl
10302,Vesica Urinaria Suis D200
10303,Vesica Urinaria Suis D30
10304,Vesica Urinaria Suis D10
10305,Vonicog Alfa
10306,Vinca Minor D4
10307,Aqueous Extract Of Dry Lime Sapwood
10308,Plantago Major D3
10309,Siberian Fir Oil
10310,Ethyl Loflazepate
10311,Tincture From Wormwood Herb
10312,Tincture From Belladonna Leaves
10313,A-Tocopheryl Hydrogen
10314,Elosulfase Alfa
10315,"Chikungunya Virus, Strain Senegal 37997"
10316,Protein C Complexed With Protein E1 And Protein E2
10317,Echinacea Purpurea D5
10318,Apis Mellifica D7
10319,Salvia Officinalis D3
10320,Equine European Viper Aspis Venom Immunoglobulin
10321,Equine European Viper Berus Venom Immunoglobulin
10322,Equine European Viper Ammodytes Venom Immunoglobulin
10323,Viperae Beri Venenum
10324,Extr. Echinacea Pall. E Rad. Sicc
10325,Vitex Agnus-Castus D4
10326,Aminophenazone
10327,Silbiol
10328,Heavy Fraction
10329,Drosera Trit. D1
10330,Tromantadine
10331,Viscum Album Abietis Ex Herba Recente Col. D10
10332,Viscum Album Abietis Ex Herba Recente Col. D20
10333,Viscum Album Abietis Ex Herba Recente Col. D6
10334,Viscum Album Aceris Ex Herba Recente Col. D10
10335,Viscum Album Aceris Ex Herba Recente Col. D20
10336,Viscum Album Aceris Ex Herba Recente Col. D30
10337,Viscum Album Aceris Ex Herba Recente Col. D6
10338,Viscum Album Amygdali Ex Herba Recente Col. D10
10339,Viscum Album Amygdali Ex Herba Recente Col. D20
10340,Viscum Album Amygdali Ex Herba Recente Col. D30
10341,Viscum Album Amygdali Ex Herba Recente Col. D6
10342,Viscum Album Betulae Ex Herba Recente Col. D10
10343,Viscum Album Betulae Ex Herba Recente Col. D20
10344,Viscum Album Betulae Ex Herba Recente Col. D30
10345,Viscum Album Betulae Ex Herba Recente Col. D6
10346,Viscum Album Crataegi Ex Herba Recente Col. D10
10347,Viscum Album Crataegi Ex Herba Recente Col. D20
10348,Viscum Album Crataegi Ex Herba Recente Col. D30
10349,Viscum Album Crataegi Ex Herba Recente Col. D6
10350,Viscum Album Fraxini Ex Herba Recente Col. D6
10351,Viscum Album Mali Ex Herba Recente Col. D10
10352,Viscum Album Mali Ex Herba Recente Col. D20
10353,Viscum Album Mali Ex Herba Recente Col. D30
10354,Viscum Album Mali Ex Herba Recente Col. D6
10355,Viscum Album Pini Ex Herba Recente Col. D10
10356,Viscum Album Pini Ex Herba Recente Col. D20
10357,Viscum Album Pini Ex Herba Recente Col. D30
10358,Viscum Album Pini Ex Herba Recente Col. D6
10359,Viscum Album Quercus Ex Herba Recente Col. D10
10360,Viscum Album Quercus Ex Herba Recente Col. D20
10361,Viscum Album Quercus Ex Herba Recente Col. D30
10362,Viscum Album (Populi) E Planta Tota Ferm 33f
10363,Extract Of Fresh Apple Mistletoe Herb
10364,Viscum Album (Tiliae) E Planta Tota Ferm 33f
10365,Calendula Officinalis Flor. C. Cal. Paraffinum Liquidum
10366,Echinacea Rh Ø
10367,Euphrasia Rh Ø
10368,Iodixanol
10369,Verteporfin
10370,Lecithin Soya
10371,Strychnos Ignatii D5
10372,Picloxydine Dihydrochloride
10373,Vaccinium Macrocarpos Aiton
10374,Syn. Oxycoccus Macrocarpos (Aiton) Pers
10375,Poly (0 2 Hydroxyethyl) Starch
10376,Trockenextrakt Aus Weißdornfrüchten
10377,Dry Extract Of Rosemary Leaf
10378,Natrium Riboflavinum Phosphoricum D10
10379,Natrium Riboflavinum Phosphoricum D200
10380,Natrium Riboflavinum Phosphoricum D30
10381,Pyridoxinum Hydrochloricum D10
10382,Pyridoxinum Hydrochloricum D200
10383,Pyridoxinum Hydrochloricum D30
10384,Vitamin B12
10385,Cobalamin
10386,Cyanocobalaminum D10
10387,Cyanocobalaminum D200
10388,Cyanocobalaminum D30
10389,Acidum Ascorbicum D10
10390,Acidum Ascorbicum D200
10391,Acidum Ascorbicum D30
10392,Colecalciferol Concentrate (Cws)
10393,Synthetic Vitamin A Concentrate
10394,Glutamine
10395,Cyproheptadine Pyridoxalphosphate
10396,Zinc Aspartate
10397,Calcarea Formicica Trit. D2
10398,Stibium Metallicum Praeparatum Trit. D5
10399,Larotrectinib
10400,Flutemetamol (18f)
10401,Dacomitinib
10402,Alchemilla Alpina
10403,Hydroxyethyl Starch 130 / 0.4
10404,Aethusa Cynapium Trit. D 4
10405,Curcurbita Pepo Trit. D 1
10406,Gossypium Herbaceum Trit. D 3
10407,Kalium Stibyltartaricum Trit. D 8
10408,Symphoricarpus Albus E Fructibus Rec. Trit. D 2
10409,Apomorphinum Hydrochloricum Trit D4
10410,Apomorphinum Hydrochloricum D6
10411,Vorasidenib
10412,Glucarpidase
10413,Vortioxetine Hydrobromide Benzyl Alcohol Hemi-Solvate
10414,Voxilaprevir
10415,Aconitum Napellus Trit. D6
10416,Chamomilla Recutita Trit. D1
10417,Iodum Trit. D4
10418,Natrium Tetraboracicum Trit. D4
10419,Sambucus Nigra Trit. D1
10420,Carbo Vegetabilis D4
10421,Olibanum D6
10422,Sisymbrium Officinale D4
10423,Pimpinella Anisum D4
10424,Manganum Peroxydatum D8
10425,Arisaema Triphyllum D6
10426,Manganum Peroxydatum D4
10427,Pimpinella Anisum D2
10428,Sisymbrium Officinale D2
10429,Carbo Vegetabilis D2
10430,Vosoritide
10431,Danicopan
10432,Velaglucerase Alfa
10433,Denotivir
10434,Diroximel
10435,Rimegepant
10436,Eptinezumab
10437,Beremagene Geperpavec
10438,Zolbetuximab
10439,Tafamidis
10440,Efgartigimod Alfa
10441,Eplontersen
10442,Warfarin Sodium Clathrate
10443,Etuvetidigene Autotemcel
10444,Volanesorsen
10445,Rilzabrutinib
10446,Lilium Lancifolium D10
10447,Plantago
10448,Crataegi Folium Cum Flore Pulverata
10449,Crataegus Laevigata Fruit
10450,Dry Extract Of Hawthorn Leave And Flower
10451,Extract Of Hawthorn Leaf And Flower And Hawthorn Berries
10452,White Cabbage
10453,Triticum Aestivum Pollen
10454,Wheat Grain
10455,Foeniculi Dulcis Fructus Aetheroleum
10456,Spruce Needle Oil
10457,Belzutifan
10458,Levo
10459,Aconitum Napellus D10
10460,Causticum Hahnemanni D15
10461,Clascoterone
10462,Sotatercept
10463,Dry Extract From Ginseng
10464,Chymotrypsin
10465,Wool Alcohols Ointment
10466,Terpeneless Dill Seed Oil
10467,Crizotinib
10468,Apple Juice Concentrate
10469,Cassia Extract
10470,Methenamine Mandelate
10471,Iobitridol
10472,Lefamulin
10473,Dry Extract From Tinnevelly Senna Pods
10474,Xenon
10475,Olipudase Alfa
10476,Eravacycline
10477,Telotristat Ethyl
10478,Paeonia Lactiflora Root
10479,Angelica Sinensis Root
10480,Bupleurum Chinense Root
10481,Atractylodes Macrocephala Root
10482,Ferric Citrate
10483,Radium Ra 223 Dichloride
10484,Baloxavir Marboxil
10485,Gilteritinib
10486,"Epinephrine, Anhydrous Lidocaine"
10487,"Naphazoline Nitrate, Anhydrous Lidocaine"
10488,"Epinephrine Bitartrate, Anhydrous Lidocaine"
10489,Sorbitol Solution
10490,Atractylodes Lancea Rhizome
10491,Poria
10492,Pinellia Ternata Root
10493,Tangerine
10494,Jujube Fruit
10495,Licorice And Ginger
10496,"Salicylamide, Anhydrous Caffeine"
10497,Ipilimumab
10498,Axicabtagene Ciloleucel
10499,Cananga Odorata (I+Ii) Oil
10500,Yohimbine
10501,Niclosamide
10502,Palopegteriparatide
10503,Lactobacillus Delbrueckii Subsp. Bulgaricus
10504,Lactobacillus Paracasei
10505,Paris Quadrifolia D4
10506,Linzagolix
10507,Adenovirus Serotype 26 Viral Vector Carrying A Gene Encoding The Ebola Zaire Envelope Glycoprotein
10508,Thymalfasin
10509,Podophyllum Peltatum D12
10510,Cartilago Suis D2
10511,Coenzym A D6
10512,Embryo Totalis Suis D2
10513,Funiculus Umbilicalis Suis D2
10514,Placenta Totalis Suis D2
10515,Sanguinaria Canadensis D2
10516,Solanum Dulcamara D2
10517,Cartilago Suis D4
10518,Embryo Totalis Suis D4
10519,Funiculus Umbilicalis Suis D4
10520,Placenta Totalis Suis D4
10521,Rhus Toxicodendron Dil D2
10522,Acidum Thiocticum
10523,Cartilago Suis
10524,Coenzyme A
10525,Nadidum
10526,Natrum Oxalaceticum
10527,Placenta Totalis Suis
10528,Embryo Suis
10529,Gelsemium Sempervirens C15
10530,Acidum Phosphoricum C15
10531,Vemurafenib
10532,Convallaria Tincture
10533,Dorocubicel
10534,Allogeneic Umbilical Cord-Derived Cd34- Cells
10535,Non-Expanded
10536,Strychnos Ignatii C9
10537,Standardised Dry Extract From Cascara Sagrada
10538,Elbasvir
10539,Grazoprevir
10540,Ozanimod
10541,Ceftolozane
10542,Sodium Hydrogen
10543,Ibritumomab Tiuxetan
10544,Dextropropoxyphene
10545,Goat Hair
10546,Zanidatamab
10547,Zilucoplan
10548,Zinc Hydroaspartate
10549,Purified Talc
10550,Phosphorus Trit. D12
10551,Platinum Metallicum Trit. D12
10552,Zincum Metallicum Trit. D12
10553,Bis(L-Histidinato)Zink 2 H2o
10554,Zinc Dibenzyldithiocarbamate
10555,Zinc Orotate
10556,Zinc Trisodium Pentetate
10557,Zinnober Trit. D5
10558,Apisinum Trit. D5
10559,Bezlotoxumab
10560,Rhizoma Zingiberae
10561,Solidaginis Virgaureae Herba
10562,Populi Folium
10563,Menyanthes Trifoliata L. Folium
10564,Helichrysum Arenarium L. Moench Flos
10565,Acidum Citricum
10566,Manganum Phosphoricum D200
10567,Natrium Diethyloxalaceticum D200
10568,Natrium Diethyloxalaceticum D30
10569,Lonafarnib
10570,Hyperici Herba Extractum
10571,Zotepine
10572,Potassium Carbonate
10573,Onasemnogene Abeparvovec
10574,Liposomal
10575,Echinacea Angustifolia D 3
10576,Acidum Silicicum D7
10577,Influenza A / Astrakhan / 3212 / 2020 (H5n8)-Like Strain (Cber-Rg8a) (Clade 2.3.4.4b)
10578,Pantothenol
10579,Starlac (Lactose Monohydrate And Maize Starch)
10580,Pyrithione Zinc
10581,Ganaxolone
10582,Zuranolone
10583,Idelalisib
10584,Ceritinib
10585,Loncastuximab Tesirine
10586,Retifanlimab
10587,Olanzapine Pamoate
10588,"Ademetionine 1,4-Butanedisulfonate"
10589,Allergen Extracts – Industrial Dust
10590,Tree Pollen Allergen Extract
10591,Allergen Extracts – Textiles
10592,Grass Pollen Allergen Extract
10593,Allergen Extracts – Food
10594,Allergen Extract Mixtures
10595,Antibodies To Human Interferon Gamma
10596,2-Naphthol
10597,Belladonnae Radix Extractum Liquidum
10598,As Total Alkaloids Of Hyoscyamaine
10599,Primulae Extractum Fluidum
10600,Standardized Lyophylisate Of Bacterial Lysates
10601,4-Fluoro-N-[2-[4-(2-Methoxyphenyl)Piperazin-1-Yl]Ethyl]-N-Pyridin-2-Ylbenzamide
10602,Dry Extract From Green Tea Leaves
10603,Bismuth Tribromophenate
10604,Cade Oil
10605,Aethusa Cynapium D2
10606,Apomorphinum Hydrochloricum D4
10607,Medulla Ossis D10
10608,Solanum Dulcamara D10
10609,Solanum Dulcamara D200
10610,Aqueous Extract Of Marshmallow Root
10611,Grapes (Dry Seed) Standardized Procyanidolic Oligomers
10612,Purple Coneflower Herb Fresh Juice
10613,Allergen Extracts – Animals
10614,Dry Extract Of Ivy Leaf
10615,Oleandomycin
10616,Luffa Operculata D 4
10617,Spirit Of Melissa
10618,Dried Extract Of Milk Thistle Fruit
10619,Ammonium Carbonicum D3
10620,Calcium Phosphoricum D200
10621,Calcium Phosphoricum D30
10622,Glandula Parathyreoidea Suis D10
10623,Glandula Parathyreoidea Suis D200
10624,Glandula Parathyreoidea Suis D30
10625,Calcitonin D6
10626,Tuberculin Purified Protein Derivative For Human Use
10627,Diphtheria Antitoxin
10628,Vipera Ammodytes Venom Antiserum
10629,Tetanus Immunoglobulins
10630,Dry Extract Of Passionflower Herb (Equivalent To 2000 Mg – 3000 Mg Of Passion Flower)
10631,Crataegus Leaf And Flower Dry Extract
10632,Tetrazepam
10633,Alpha-Lipoic Acid Meglumine
10634,Dry Extract From Tribulus Terrestris Herb
10635,Ribwort Plantain Leaf Fluidextract
10636,Dextran 40
10637,Origanum Majorana D4
10638,Ginkgo Biloba Ø
10639,Ananassa Sativa D3
10640,Interleukin 2 C5
10641,Vasa Lymphatica Suis C4
10642,Interleukin 2 C7
10643,Medulla Ossis Suis C4
10644,Granulocyte Colony-Stimulating Factor C9
10645,Interleukin-1 Beta C5
10646,Interleukin 6 C9
10647,Granulocyte Colony-Stimulating Factor C30
10648,Interleukin 4 C4
