Name	TotalPatients	TotalDrugs
Amorphous Aluminium Hydroxyphosphate	0	62
Human Papillomavirus Type 31 L1 Protein	0	4
Human Papillomavirus Type 33 L1 Protein	0	4
Human Papillomavirus Type 45 L1 Protein	0	4
Human Papillomavirus Type 52 L1 Protein	0	4
Malachite Green	0	1
Cisapride	0	1
Aluminium Hydroxide-Magnesium Carbonate	0	2
Tincture Of Peppermint Leaf	0	1
Bitter Fennel And Chamomile Flower	0	1
Stibium Sulfuratum Nigrum D6	0	8
Citrullus Colocynthis D8	0	3
Gentiana Lutea Ø	0	3
Centaurium Erythraea E Planta Tota Recente Ø	0	1
Aluminia D8 Dil	0	1
Stibium Sulfuratum Nigrum Trit. D4	0	2
Magnesium Carbonicum Trit. D2	0	1
Artemisia Absinthium Trit. D4	0	1
Resina Piceae Trit. D4	0	1
Chamomile Flower Extract	0	6
Cnicus Benedictus	0	1
Psychotria Ipecacuanha Trit. D4	0	2
Bismutum Subnitricum Trit. D4	0	1
Magnesium Phosphoricum Trit. D3	0	1
Resina Piceae C4	0	8
Robinia Pseudoacacia C4	0	8
Carbo Vegetabilis C4	0	8
Hydrotalcite	0	17
Distillate Of Caraway Oil	0	1
Fennel Oil	0	2
Levomanthol	0	1
Extract Of Angelica Root	0	1
Liquid Extract Of Caraway Fruit	0	8
Liquid Extract Of Peppermint Leaf	0	7
Liquid Extract Of Milk Thistle Fruit	0	1
Liquid Extract From Melissa Leaf	0	8
Liquid Extract Of Gentian Root	0	1
Melissa Leaf Dry Extract )	0	1
Liquid Extract From: Artemisia Abrotanum Herb	0	1
Centaurea Benedicta Herb	0	1
Dandelion Root And Yarrow (35 / 15 / 8 / 3 / 3 / 3)	0	1
Liquid Extract Of Oak Bark	0	1
Salvia Officinalis Herb	0	1
Artemisia Abrotanum Herb	0	1
Yarrow	0	2
Pirenzepine Dihydrochloride	0	1
Symphytum X Uplandicum	0	3
Alginic Acid	0	17
Magnesium Alginate	0	2
Obinutuzumab	0	4
Glucuronamide	0	3
Tartaric Acid	0	5
Gefitinib	0	83
Gelatine Polysuccinate	0	6
Succinylated Gelatin	0	41
Harpagophytum Procumbens	0	6
Actaea Spicata	0	2
Filipendula Ulmaria Mother Tincture	0	4
Ruta	0	5
Rhododendron D3	0	1
Acidum Benzoicum E Resina D3	0	1
Lithium Benzoicum D3	0	1
Stellaria Media D2	0	1
Benzoicum Acidum D8	0	1
Harpagophytum Procumbens D6	0	1
Sanguinaria Canadensis D3	0	8
Gelsemium Sempervirens D3	0	5
Myrtol Stand	0	1
Distillate Of A Mixture Of Rectified Eucalyptus Oil	0	11
Rectified Sweet Orange Oil	0	11
Rectified Myrtle Oil And Rectified Lemon Oil In A Ratio Of 66:32:1:1	0	11
Gelatin (Anhydrous)	0	14
Monmectite	0	1
Colocynthis D 4	0	7
Gelsemium D5	0	3
Daphne Mezereum D5	0	3
Rhus Toxicodendron D8	0	5
Acidum Arsenicosum D4	0	4
Carbomer 980 Nf	0	2
Aluminium Magnesium Silicate	0	1
Methylrosanilinium	0	5
Succus	0	4
Cydonia Oblonga	0	3
Aqu. Extr. 1:2,1	0	3
Somatropin	0	128
Insulin Human Biphasic	0	10
Insulin Human Isophane (Rdna)	0	4
Gentiana Lutea Rh	0	1
Artemisia Absinthium Ex Herba	0	3
Gentiana Lutea E Radice	0	3
Strychnos Nux-Vomica E Semine Ferm 35b	0	9
Taraxacum Officinale E Planta Tota Ferm 34c Ø	0	2
Populus Tremuloides D1	0	2
Kalium Iodatum D12	0	4
Ferrum Picrinicum D12	0	2
Petroleum Rectificatum	0	8
Elvitegravir	0	8
Ziprasidone	0	88
Acidum Picrinicum Dil D2	0	2
Suramin	0	1
Zinc Oxide, Anhydrous Lidocaine	0	2
Barley Grain	0	1
Sweet Orange Peel Essential Oil	0	1
Myrtle Essential Oil	0	1
Magnesium Stearate	0	2
Nintedanib Esylate	0	22
Somatorelin	0	1
Macimorelin	0	2
Angiotensin Ii	0	4
Cefditoren Pivoxil	0	7
Devil's Claw Root	0	4
Ajmaline	0	2
Standardised Ginkgo Biloba Extract	0	1
Dry Extract Of Ginkgo Biloba Leaf	0	2
Ginkgo Bilobae Extractum Siccum Normatum	0	3
Gingiva Suis D10	0	1
Gingiva Suis D200	0	1
Ginkgo Biloba Leaf	0	2
Refined And Quantified Ginkgo Dry Extract	0	7
Ginkgo Biloba Trit. D2	0	1
Refined And Quantified Dry Extract Of Ginkgo Biloba Dried Leaf	0	8
Ginkgolides	0	2
Refined And Quantified Dry Extract Of Ginkgo Leaf	0	5
Dry Extract Of Ginkgo Biloba Dried Leaf	0	4
Ginkgo Bilobae Folium Tinctura	0	3
G115 Panax Ginseng Extract	0	1
Acidum L(+)-Lacticum D2	0	2
Kreosotum D10	0	4
Nadidum D10	0	5
Panax Ginseng Tm	0	3
Panax Ginseng Root	0	2
Acidum Benzoicum Trit. D 3	0	2
Ammonium Phosphoricum Trit. D 2	0	1
Colchicum Autumnale Trit. D 4	0	4
Lithium Carbonicum Trit. D3	0	3
Givosiran	0	4
Dapiprazole	0	2
N-Glycyl L-Tyrosine 2h2o	0	6
Glandula Suprarenalis Sinistra Bovis Gl	0	3
Mercurius Vivus	0	4
Glandula Suprarenalis Suis D200	0	1
Glandula Suprarenalis Suis D30	0	1
Thymus Suis D10	0	7
Thymus Suis D200	0	1
Thymus Suis D30	0	1
Glandula Thyreoidea Bovis Gl	0	5
Glandula Thyreoidea Suis D10	0	1
Glandula Thyreoidea Suis D200	0	1
Glandula Thyreoidea Suis D30	0	1
Fel Tauri Gl	0	2
Glandulae Suprarenales Bovis Gl	0	3
Lien Bovis Gl	0	5
Ovarium Suis	0	3
Thyreoidinum Suis	0	3
Testis Suis	0	2
Parietaria Judaica Pollen Extract	0	3
Sodium Sulphate Decahydrate	0	3
Glecaprevir	0	5
Pibrentasvir	0	5
Valerian Extract	0	3
Aminolevulinic Acid	0	4
Fluoroethyltyrosine F-18	0	3
Glipizide	0	7
Thiamphenicol Glycinate	0	3
Lycopus Virginicus	0	5
Meglumine Antimonate	0	2
Glucose 1-Phosphate Disodium Tetrahydrate	0	6
Gliquidone	0	14
Glutaral	0	1
Glyceryl Trinitrate Solution	0	10
Tolbutamide	0	8
Sodium Glycerophosphate Pentahydrate	0	42
Syzygium Cumini Mother Tincture	0	3
Glycopyrrolate	0	2
Acriflavinium	0	1
Glyoxal D10	0	1
Methylglyoxal D10	0	1
Glyoxal Trimer	0	1
Tribenoside	0	23
Onyx	0	2
Gnaphalium Polycephalum Dil D1	0	1
Phytolacca Dil D1	0	3
Vilobelimab	0	4
Terpineol	0	4
Eucalyptol Bpc	0	4
Pyrethrum Extract	0	1
Hamster Hair	0	1
Solidago	0	1
Convallaria Majalis Dil D1	0	1
Gonadorelin	0	10
Hyperici Extractum Siccum	0	2
Rabbit	0	48
Clofoctol	0	1
Tofisopam	0	6
Lenograstim	0	9
Pumpkin Seed	0	16
Pumpkin Seed Oil	0	17
Crushed	0	5
Dry Extract Of Saw Palmetto Fruit	0	6
Dry Extract Of Rhus Aromatica Bark	0	4
Soft Extract Of Pumpkin Seed	0	1
Graphites Trit. D 3	0	2
Causticum Hahnemanni Trit D3	0	1
Agrostis Stolonifera Pollen	0	18
Festuca Rubra Pollen	0	18
Holcus Lanatus Pollen Extract	0	14
Cynosurus Cristatus	0	7
Agrostis Tenuis	0	2
Bromus Spp	0	2
Holcus Lanatus And Secale Cereale	0	2
Selenious Acid	0	2
Chromium Picolinate	0	2
Potassium Iodate	0	2
Sodium Ascorbate Sa99	0	2
Ascorbic Acid C97	0	2
Lachesis Mutus D12	0	5
Grifola Frondosa E Volumine Cellulae (Lyophil., Steril.) D4	0	1
Grifola Frondosa E Volumine Cellulae (Lyophil., Steril.) D5	0	1
Ceanothus Americanus D2	0	1
Cinchona Pubescens D3	0	6
Phosphorus Trit. D5	0	6
Bryonia Trit. D4	0	2
Eupatorium Perfoliatum D2	0	5
Lachesis D11	0	2
Eupatorium Perfoliatum D12	0	1
Grippeimpfstoff Nosode D10	0	1
Grippeimpfstoff Nosode D200	0	1
Grippeimpfstoff Nosode D30	0	1
Kalium Bichromicum Trit. D4	0	9
Acidum Arsenicosum Trit. D6	0	2
Strychnos Nux-Vomica Trit. D3	0	3
Phosphorus Trit. D6	0	3
Sabadilla Trit. D3	0	1
Sanguinaria Trit. D7	0	1
Sabadilla Mother Tincture	0	4
Smilax Ø	0	2
Gnaphalium Polycephalum Urt	0	1
Guanfacine	0	7
Posaconazole	0	194
Tincture From Hawthorn Berries	0	3
Tolvaptan	0	66
Butoconazole	0	5
Hexoprenaline	0	4
Tioconazole	0	19
Auszug Aus Keuschlammfrüchten	0	1
Lyophilized	0	10
Foeniculum Vulgare	0	3
Glechoma Hederacea Spag. Peka	0	2
Chlorocarvacrol	0	1
Lycopodium Clavatum D5	0	5
Krameria Triandra	0	3
Aloe D4	0	1
Crocus D3	0	3
Acalypha Indica D2	0	1
Trillium Pendulum D4	0	1
Paeonia Officinalis	0	2
Quinisocaine	0	1
Hamamelis Bark Dry Extract	0	1
Dry Extract Of Hamamelis Bark	0	1
Cultivated Oat Pollen	0	1
Halcinonide	0	3
Triazolam	0	19
Ranolazine	0	130
Bencyclane	0	3
Cardiospermum Halicacabum Tincture	0	1
Stibium Metallicum Praeparatum Trit. D1	0	2
Summitates Destillata Ø	0	1
Hamamelis Leaf And Twigs Distillate	0	2
Collinsonia Canadensis Dil D 3	0	3
Mercaptopurine	0	50
Aurum Chloratum Dil D1	0	1
Kalmia Latifolia Mother Tincture	0	1
Strophanthus Gratus Mother Tincture	0	1
Veratrum Album Mother Tincture	0	1
Spigelia Anthelmia Mother Tincture	0	1
Aletris Farinosa Mother Tincture	0	1
Chamaelirium Luteum	0	7
Lilium Lancifolium Mother Tincture	0	4
Carduus Marianus Trit D1	0	2
Chelidonium Majus Trit D1	0	1
Taraxacum Officinale Trit D1	0	1
Citrullus Colocynthis D3	0	8
Juniperus Communis Ø	0	2
Uva Ursi Mother Tincture	0	1
Cinchona Pubescens Trit. D2	0	1
China Mother Tincture	0	2
Thuja Occidentalis Mother Tincture	0	4
Cetraria Islandica Mother Tincture	0	1
Ipecacuanha Mother Tincture	0	1
Lobelia Inflata Mother Tincture	0	1
Urea-Formaldehyde Resin	0	1
Dry Extract From Orthosiphon Leaf	0	1
European Goldenrod Dry Extract	0	3
Harpagophytum Procumbens Root	0	4
Harpagophytum Procumbens Radix Dry Extract	0	2
Harpagophytum Procumbens Root Extract	0	1
Ledipasvir	0	4
Corylus Americana Pollen	0	1
Hazelnut Extract	0	2
Thallium Aceticum Oxydulatum D12	0	2
Fumaria Officinalis	0	2
Juglans	0	1
Sarsaparilla	0	1
Arsenicum Album D9	0	1
Sepia D9	0	1
Silicea D9	0	1
Sodium Silicate	0	1
Lappa Major	0	1
Summit. Rec	0	1
Presssaft	0	1
Hepatitis A Virus Antigen (Inactivated)	0	4
Hepatitis A Virus (Inactivated)	0	45
Hepatitis A Virus Hm175 Strain (Inactivated)	0	1
Euphrasia Officinalis D 6	0	2
Sodium Oxidronate	0	20
Pelargonium Sidoides Root Liquid Extraction Preparation	0	16
Hypericum	0	3
Hamamelis Extractum Fluidum	0	2
Chionanthus Virginicus	0	2
Mandragora E Radice Siccata Spag. Peka	0	1
Cynara Scolymus	0	2
Taraxacum Officinale Spag. Peka	0	2
Extract Of Hedera Helix Folium	0	19
Soft Extract From Ivy Leaf	0	1
Soft Extract Of Ivy Leaf	0	1
Dry Extract Of Hedera Helix	0	9
Hedera Helix (Ivy) Extract	0	2
Liquid Extract Of Hedera Helix Leaf	0	1
Hamamelis Virginiana Mother Tincture	0	19
Vaccinium Myrtillus	0	2
Bilberry Fruit	0	4
Mercurialis Perennis 2b Ø	0	4
Verbascum Thapsiforme D4	0	1
Hekla Lava E Lava D200	0	1
Hekla Lava E Lava D30	0	1
Urea 14c	0	5
Helicidine	0	1
Nitrogen	0	7
Hedera Helix L. Folium	0	2
Liquid Extract From Fresh Fir Mistletoe Herb	0	2
Helleborus Foetidus D12	0	1
Helleborus Foetidus D20	0	1
Helleborus Foetidus D3	0	1
Helleborus Foetidus D30	0	1
Helleborus Foetidus D4	0	1
Helleborus Foetidus D5	0	1
Helleborus Foetidus D6	0	1
Helleborus Niger D12	0	1
Helleborus Niger D20	0	1
Helleborus Niger D3	0	1
Helleborus Niger D30	0	1
Helleborus Niger D4	0	4
Helleborus Niger D5	0	1
Helleborus Niger D6	0	1
Pyrantel	0	4
Etranacogene Dezaparvovec	0	4
Emicizumab	0	4
Cinnamic Acid	0	1
Human Coagulation Factor Xi	0	1
Achillea Millefolium L. Herba	0	12
Cassia Senna L. Folium	0	4
Coriandrum Sativum L. Fructus	0	1
Yarrow Liquid Extract	0	1
Aetheroleum Millefoli	0	1
Soft Extract Of Erigeroni Canadensis Herb	0	1
Belladonnae Radicis Extractum Spissum	0	3
Cytisi Scoparii Herba	0	3
Hippocastani Cortice	0	3
Tormentillae Rhizomate	0	3
Hexachlorophene	0	3
Suleparoid	0	1
Ornithine Aspartate	0	23
Trockenextrakt Aus Frischen Artischockenblättern 15-30:1	0	1
Timonacic	0	4
Chelidonium Majus D8	0	3
Cinchona Officinalis D6	0	1
Myrica Cerifera	0	1
Cynara Cardunculus Leaf Extract	0	1
Peumus Boldus Molina	0	1
Silybum Marianum Extract	0	5
Veronicastrum Virginicum D4	0	1
Stannum Metallicum D10	0	5
Cynara Scolymus D6	0	5
Acidum Oroticum Monohydricum D6	0	5
Cyanocobalaminum D4	0	5
Histaminum D10	0	9
Vesica Fellea Suis D10	0	5
Pancreas Suis D10	0	11
Duodenum Suis D10	0	5
Calcium Carbonicum D28	0	1
Cinchona Succirubra D4	0	1
Chelidonium Majus D5	0	2
Avena Sativa D6	0	3
Silybum Marianum D3	0	5
Taraxacum Officinale D4	0	4
Sulfur D13	0	4
Calcium Carbonicum Hahnemanni D28	0	3
Fel Tauri D8	0	1
Cholesterolum D10	0	1
Leptandra Virginica	0	1
Hepar Suis D30	0	1
Tunica Mucosa Sinuum Paranasalium Bovis Gl	0	1
Hepar Sulfuris Trit D5	0	1
Calcium Hypophosphorosum Trit D2	0	1
Apis Mellifica Trit D5	0	1
Acidum Silicicum Trit D5	0	2
Taraxacum Officinale Urt	0	1
Yucca Filamentosa	0	1
Arginine Hydrochloride, Disodium	0	1
Chelidonium Majus Trit. D6	0	4
Silybum Marianum Trit. D2	0	2
Veronicastrum Virginicum Trit. D3	0	1
Taraxacum Officinale Trit. D3	0	1
Heparin Sodium, Disodium Phosphate Dodecahydrate	0	3
Citric Acid Monohydrate , Disodium Phosphate Dodecahydrate	0	2
Hepar Bovis - Magnesium Hydroxydatum	0	1
Heparinoid	0	8
Dry Extract From Milk Thistle Fruit:	0	2
Hepar Bovis - Stannum Hydroxydatum	0	1
Vitis Vinifera	0	4
Bulevirtide	0	4
Cinchona Succirubra D3	0	1
Myristica Fragrans D4	0	4
Lycopodium Clavatum Trit. D 3	0	2
Citrullus Colocynthis D5	0	2
Lycopodium Clavatum D2	0	2
Althaea Officinalis	0	1
Marrubium Vulgare	0	8
Thymus Vulgaris L. Herba	0	1
Essential Oil Of Peppermint	0	5
Foeniculi Amari Fructus Aetheroleum	0	1
Ginseng Root Fluid Extract	0	1
Compound Rhubarb Tincture	0	2
Uva Ursi Dry Extract	0	1
Citrullus Colocynthis Trit. D 4	0	3
Veronicastrum Virginicum D2	0	1
Tincture Of Primula Root	0	1
Foeniculi Tinctura	0	2
Pini Extractum Fluidum	0	4
Dry Extract Of Iceland Moss	0	4
Corresponds To 90 Mg To 120 Mg Of Iceland Moss	0	4
Dry Extract From Iceland Moss	0	3
Liquid Extract From Centaurea Benedicta Herb	0	1
Liquid Extract From Matricaria Recutita Flower	0	2
Liquid Extract From Glycyrrhiza Glabra Root	0	2
Liquid Extract From Potentilla Anserina Herb	0	1
Liquid Extract From Angelica Archangelica Root	0	1
Herpes Simplex Nosode D12	0	1
Herpes Simplex Nosode D200	0	1
Herpes Simplex Nosode D30	0	1
Herpes Zoster Nosode D12	0	1
Herpes Zoster Nosode D200	0	1
Herpes Zoster Nosode D30	0	1
Croton Tiglium	0	1
Euspongia Officinalis D3	0	2
Apocynum Cannabinum D7	0	1
Convallaria Majalis D3	0	1
Digitalis Purpurea D5	0	1
Cytisus Scoparius D3	0	2
Tasimelteon	0	4
Serplulimab	0	5
Trockenextrakt Aus Eibischwurzel (Althaeae Radix, Dev 7-9:1	0	1
Galphimia Glauca Trit. D3	0	3
Cardiospermum Trit. D3	0	3
Luffa Operculata Trit. D4	0	7
Sinapis Nigra Ø	0	1
Ethiodized Oil	0	5
Ethyl Esters Of Iodised Fatty Acids From Poppyseed Oil	0	21
Lophophytum Leandri	0	4
Zincum Valerianicum D4	0	3
Passiflora Incarnata D1	0	5
Digitalis Purpurea D4	0	1
Urginea Maritima D2	0	1
Apocynum Cannabinum D4	0	2
Luffa Operculata Trit. D3	0	1
Allium Cepa Trit. D2	0	1
Ioxaglate Meglumine	0	1
Ioxaglate	0	1
Haemophilus Influenzae Type B Polysaccharide (Polyribosylribitol Phosphate)	0	31
Quinine Benzoate	0	2
Altretamine	0	1
Inositol Nicotinate	0	2
Hexaminolevulinate	0	23
Hydroquinidine	0	3
Hydroquinone	0	12
Ampicillin Benzathine	0	1
Hypericum Perforatum (Dry Hydroalcoholic Extract)	0	1
Hippocastani Semen	0	4
Sodium Iodohippurate (131i)	0	1
Capsella Bursa-Pastoris	0	4
Hirudo Medicinalis Ex Animale Toto Gl	0	2
Paeonia Officinalis E Radice Ferm 33c	0	2
Chondroitin Polysulfate	0	30
Mucopolysaccharide Polysulfuric Acid Ester	0	16
Mucopolysaccharides	0	2
Histaminum D12	0	5
Histaminum D200	0	5
Aesculus Hippocastanum Ø	0	2
Arsenum Iodatum	0	3
Lycopus Virginicus D3	0	2
Ifosfamide	0	43
Ethereal Oil	0	1
Elder Pollen	0	1
Natrium Tetraboracicum C5	0	1
Kalium Bichromicum C5	0	1
Acidum Sulfuricum C5	0	1
Raphanus Sativus Niger D7	0	1
Rhamnus Frangula D7	0	1
Passiflora Incarnata D3	0	10
Hyoscyamus Niger C5	0	1
Myristica Fragrans C4	0	1
Datura Stramonium C5	0	1
Bryonia Dioica	0	2
Bromine	0	1
Arisaema Triphyllum C3	0	19
Mercurius Solubilis	0	2
Spongia Tosta	0	2
Mercurius Solubilis Hahnemanni C3	0	7
Bryonia C3	0	37
Bromum C3	0	7
Phytolacca Americana C3	0	7
Euspongia Officinalis C3	0	20
Influenzinum C9	0	2
Valeriana Officinalis D6	0	1
Crataegus D8	0	1
Cactus (=Selenicereus Grandiflorus) Trit. D1	0	1
Nitroglycerinum Trit. D4	0	1
Rauwolfia Trit. D2	0	1
Viscum Albumtrit. D1	0	1
Phytolacca Decandra Mother Tincture	0	8
Benzoin Siam Mother Tincture	0	4
Bryonia Mother Tincture	0	6
Magnesium Carbonicum C5	0	6
Euphrasia Officinalis D3	0	7
Silicea C5	0	1
Calcium Fluoratum C5	0	1
Kalium Chloratum C5	0	1
Cineraria Maritima C5	0	1
Verbascum Thapsus D7	0	1
Mentha Piperita D5	0	1
Viola Odorata D6	0	1
Pulsatilla Vulgaris D6	0	1
Kalium Bichromicum C6	0	11
Aconitum Napellus C3	0	11
Ferrum Phosphoricum C6	0	11
Hepar Sulfuris C6	0	11
Mercurius Solubilis Hahnemanni C6	0	10
Populus Candicans C6	0	11
Euspongia Officinalis C6	0	10
Ledum Palustre Trit. D2	0	4
Guajacum Ø	0	1
Scilla Maritima D1	0	1
Dioscorea Villosa Trit. D2	0	1
Taraxacum Officinale Trit. D2	0	1
Magnesium Sulfuricum Trit. D1	0	1
Acidum Picrinicum Trit. D3	0	1
Calcium Phosphoricum Trit. D2	0	1
Calcium Carbonicum Hahnemanni Trit. D3	0	1
Kalium Phosphoricum Trit. D2	0	1
Kalium Bromatum Trit. D4	0	2
Populus Tremuloides Trit. D1	0	1
Rauwolfia Serpentina D3	0	3
Reserpinum D3	0	1
Viscum Album D2	0	2
Origanum Majorana	0	1
Conyza Canadensis D3	0	2
Myristica Fragrans D6	0	4
Silberhornerz	0	5
Thick Extract Of Saw Palmetto Fruit	0	1
Horsetail Herb Powdered	0	15
Equisetum Dry Extract	0	1
Lupuli Strobuli Extractum Siccum	0	2
Crotalus Horridus	0	1
Dry Extract Of Nettle Leave	0	1
Chicken Protein Allergen Extract	0	1
Insulin Lispro	0	104
Human Hemin	0	26
Human Hepatitis B Immunoglobulin (Iv)	0	1
Human Varicella Immunoglobulin	0	3
Insulin Human (Rdna)	0	136
Lobster	0	3
Dog Epithelium Extract	0	2
Canis Lupus Familiaris Hair	0	1
Bermuda Grass Pollen	0	1
Stibium Sulfuratum Aurantiacum D12	0	2
Polygala Senega D8	0	2
Plantago Lanceolatae Folium Dry Extract	0	2
Althaea Officinalis Root	0	1
Thymi Herba	0	9
Aqueous Decoctum From Solanum Dulcamara	0	1
Stipites Sicc.: Marrubium Vulgare	0	1
Liquid Extract From A Mixture Of Solanum Dulcamara Stem	0	1
Marrubium Vulgare Leaf	0	1
Aniseed	0	2
Wild Thyme And Thyme	0	1
Liquid Extract From Ipecacuanha Root	0	1
Liquid Extract From Fresh Drosera Rotundifolia	0	1
Liquid Extract From Fresh Pulsatilla Vulgaris	0	1
Plantago Lanceolata Herb Fluid Extract	0	2
Liquid Extract Of Ribwort Plantain	0	5
Hyaluronidase	0	9
Topotecan	0	67
Hydrazine	0	1
Ethyl Linoleate	0	2
Dihydroabietyl Alcohol	0	1
Kalium Nitricum D4	0	1
Hydroflumethiazide	0	2
Hydrogen Peroxide Solution (6 Per Cent)	0	3
Hydrogen Peroxide Solution (35 Per Cent)	0	3
Hydrogen Peroxide Solution (30 Per Cent)	0	17
Sirolimus	0	7
Lactobacillus Helveticus Dsm 4183 Aqueous Substrate Of Metabolic Products	0	3
Lactobacillus Acidophilus Dsm 4149	0	3
Aquaeous Substrate Of Metabolic Products	0	3
Enterococcus Faecalis Dsm 4086	0	2
Aqueous Substrate Of The Metabolites	0	2
Escherichia Coli Dsm 4087 Germ-Free	0	3
Aquaeous Substrate Of The Metabolic Products	0	3
Enterococcus Faecalis	0	1
Carbomer 981	0	2
Marstacimab	0	4
Hypericum Perforatum Tincture	0	1
Calendula Officinalis Tincture	0	1
Glonoinum	0	1
Hypericum Perforatum Vinos	0	2
St. John´s Wort Dry Extract	0	4
Hypericum Auro Cultum Rh	0	2
Hypericum Auro Cultum	0	3
Hypericum Perforatum D6	0	14
Hypericum Perforatum D12	0	2
Ol. Sesami Extr. 1:2	0	1
Dry Extract From St. John's Wort	0	5
Rilmenidine Dihydrogen	0	41
Dry Extract From Fresh St. John's Wort	0	1
Hypophysis Suis D200	0	2
Hypophysis Suis D8	0	1
Hypothalamus Suis D200	0	1
Hypothalamus Suis D30	0	1
Potassium Phosphate	0	3
Nerium Oleander D3	0	3
Insulin Porcine	0	3
Hyaluronidase (Human Recombinant)	0	4
Naja Naja	0	4
Bitter Candytuft Fresh Plant Extract	0	34
Melissae Folii Dry Aqueous Extract	0	35
Glycyrrhiza Glabra Root	0	34
Carvi Extractum Fluidum	0	34
Extract Of Iberis Amara	0	5
Liquid Extract From Liquorice Root	0	5
Palbociclib	0	4
Indobufen	0	5
Ammonium Bituminosulfonate Concentrate	0	1
Ammonium Bituminosulfonate Light	0	1
Sodium Bituminosulfonate Dry Substance	0	1
Aluminium Potassium	0	1
Calcium Oxide	0	1
Sodium Perborate	0	1
Ponatinib	0	4
Idarubicin	0	51
Imlifidase	0	4
Albutrepenonacog Alfa	0	4
Bifidobacterium Longum	0	3
Aluminium Oxydatum C5	0	1
Myristica Fragrans C5	0	1
Buffered Phosphate Solution	0	10
Mertiatide	0	16
Aminoacridine	0	3
Nicorandil	0	16
Canakinumab	0	4
Gozetotide	0	35
Atorvastatin Hemicalcium 1.5 H2o	0	1
Tildrakizumab	0	4
Brompheniramine	0	3
Nipocalimab	0	4
Fluspirilene	0	4
Echinacea D6	0	1
Ibrutinib	0	4
Setmelanotide	0	4
Iomeprol	0	72
Durvalumab	0	4
Imipenem Anhydrate	0	9
Imipramine	0	22
Tremelimumab	0	4
Talimogene Laherparepvec	0	3
Rivastigmine Hydrogen	0	17
Leucocyti Dialysatum Cryodesiccatum	0	1
Haemophilus Influenzae Type B (Hib)	0	7
Klebsiella Ozaenae	0	3
Klebsiella Pneumoniae	0	6
Neisseria Catarrhalis	0	3
Streptococcus Pyogenes	0	6
Streptococcus Viridans	0	2
Immunocyanine	0	4
Live Attenuated Connaught Strain	0	1
Recombinant Human Interferon Gamma 1b	0	8
Aegle Marmelos	0	1
Dry Extract Of Ginseng Root	0	1
Dry Extract From Pale Coneflower Root	0	1
Dried Pressed Juice From Purple Coneflower Herb	0	1
Aroniae Fructus Succus	0	1
Bardanae Radicis Recentis Succus	0	1
Chamomillae Extractum Fluidum	0	1
Urticae Herbae Recentis Succus	0	1
Poliovirus Type 2 (Inactivated)	0	9
Poliovirus Type 3 (Inactivated)	0	9
Miltefosine	0	1
Pirlindole	0	1
Bromperidol	0	5
Bromperidol Decanoate	0	2
Sargramostim	0	4
Marshmallow Root Powdered	0	12
Oak Bark Powdered	0	12
Dandelion Herb Powdered	0	12
Walnut Leaves Powdered	0	12
Transfer Factor	0	2
Porcine	0	2
Extract From Marshmallow Root	0	6
Camomile Flowers	0	5
Dandelion Herb	0	5
Horsetail Herb	0	5
Yarrow Herb And Walnut Leaves	0	5
Modified Vaccinia Ankara – Bavarian Nordic Live Virus	0	4
Cedazuridine	0	4
Ginkgo Bilobae Folii Extractum Siccum	0	2
Influenza Virus A / Turkey / Turkey / 1 / 2005 (H5n1) Nibrg-23 Strain	0	4
Mecasermin	0	4
Indium (111in) Pentetate	0	14
Indium (111in) Oxine	0	9
Ispaghula	0	10
Oxyquinoline	0	2
Dibotermin Alfa	0	4
Pralidoxime	0	1
Avizafone	0	1
Haemophilus Type B Polysaccharide Conjugated To Tetanus Toxoid	0	8
Halometasone	0	1
Lactobacillus Rhamnosus Gg	0	2
Sage Leaves Extract	0	3
Erythromycin Estolate	0	1
Ammonium Iodatum	0	1
Bifidobacterium Spp	0	2
Ipecacuanha Trit. D3	0	7
Eupatorium Perfoliatum Trit. D1	0	5
Gelsemium D3	0	1
Aconitum D3	0	1
Eupatorium Perfoliatum D1	0	2
Bryonia D2	0	8
Schoenocaulon Officinale Seed D3	0	1
Eucalyptus Globulus D2	0	1
Eucalyptus Globulus D3	0	7
Lachesis D8 Dil	0	1
Indocyanine Green	0	20
Nasturtium Officinale	0	4
Lachesis Muta	0	1
Ginger Root Powder	0	1
Pini Aetheroleum	0	1
Hydroquinine	0	1
Trimecaine	0	5
Atropa Bella-Donna D10	0	5
Imlunestrant	0	4
Tinzaparin	0	34
Ferrous Succinate	0	1
Karaya Gum	0	3
Sterculia	0	1
Sterculia Gum	0	1
Titanium Dioxide	0	11
Hamamelis Liquid Extract	0	1
Rufinamide	0	8
Fedratinib	0	4
Urtica Urens D8	0	1
Etravirine	0	4
Bismuth Subsalicylate	0	3
Liquid Extract From Horse-Chestnut Fruit	0	1
Extract From Fresh Lemon Balm Herb	0	2
Extract From Fresh Mistletoe Herb	0	1
Glycerol Dihydrogen Phosphate Mixture Of Disodium Salts 5h2o	0	2
Potassium L Hydrogen Glutamate 1h2o	0	2
Ovolecithin	0	2
Purified Egg Phospholipids	0	14
Beclomethasone Dipropionate	0	3
